Mode 1 Ntrig 200
32  22   0   0   0   0   0   0   1   1   2   4  13  32  55  80 113 146 151 176 175 191 199 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   1   0   0   0   2   8  15  38  74  91 113 149 179 180 191 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   5   9  37  41  84 100 133 157 162 177 177 188 196 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   4   5  16  27  60  77  93 156 166 169 188 186 196 199 199 200 200 199 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7  13  24  48  90 106 141 160 157 187 187 194 196 200 200 199 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   6  16  35  69  70 116 149 153 170 176 187 198 195 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  10  29  49  72 112 137 156 167 173 181 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5  11  21  40  80 106 128 158 177 179 189 194 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  12  23  37  73  94 130 152 155 183 181 193 196 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   7  15  40  61 110 111 154 177 171 192 191 191 197 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   9  13  37  64  98 122 161 155 177 175 195 199 197 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   3   4  19  39  62  80 123 147 155 174 182 185 194 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2   8  18  33  55  98 117 160 169 179 183 187 197 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2  12  20  40  64  86 124 158 179 172 189 189 195 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   6  11  37  51  72  93 145 163 166 181 185 194 197 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   5   6  21  37  62  84 114 152 157 172 176 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   6  11  22  34  53  82 107 142 168 176 183 187 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   0   5  17  27  63  89 110 137 159 172 180 185 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   4  11  23  50  77 117 134 161 186 182 189 195 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7  15  29  54  70 101 147 167 173 171 187 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2  21  30  53  85 115 133 166 188 188 196 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  15  32  66 104 118 161 166 176 181 195 197 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2  10  17  43  54  71 100 148 153 161 172 192 194 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   5   6  21  37  72 101 121 163 178 189 192 195 198 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  13  37  59  87 116 134 170 166 184 191 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   5   3   9  18  39  88 119 123 153 181 178 189 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  10  20  48  73  92 131 152 171 180 179 192 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  15  34  62  91 129 162 162 173 175 193 199 197 198 200 199 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5  14  25  39  76  99 129 166 168 178 178 188 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   1   9  14  31  77  88 118 145 170 188 196 196 197 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  11  41  44  94  99 143 172 174 183 189 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   4   3  10  21  49  66  95 135 152 181 185 191 195 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   7   9  27  57  82 114 129 161 175 184 188 199 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   1   1   6  16  38  54  90 131 131 172 190 189 193 196 196 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  15  34  49  81 118 144 157 172 182 187 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  17  22  44  62 116 134 160 183 183 187 194 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   3   4  19  27  71  77 115 142 159 174 178 188 192 197 200 200 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   7  23  39  68  93 124 145 177 183 193 199 196 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  11  20  47  70 104 138 156 168 182 179 192 193 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   8  11  24  41  86 112 137 169 181 183 192 194 196 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  12  22  36  77 100 130 160 160 181 184 188 194 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   5   3  20  31  47  91 117 147 150 160 174 191 195 200 200 200 200 200 200 200 200 200 200 200
