Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   2   9  27  44  79 111 137 168 170 193 196 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3  17  20  64  76 123 151 165 179 190 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  11  18  46  93 119 135 160 188 191 193 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  14  28  59 111 125 144 179 177 189 192 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3  14  31  53  71 118 157 164 178 184 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0  18  28  55  85 113 152 177 182 187 192 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7  16  39  68 110 138 161 180 189 197 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  21  33  70  93 140 164 182 177 196 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  12  39  57 104 125 165 179 189 195 191 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   1   8  19  34  71  99 149 162 168 188 188 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4  17  26  75  89 128 158 166 185 186 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  13  32  70  78 135 159 173 179 182 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   7  23  49  85 101 150 163 186 182 192 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   6  29  44  73 120 145 176 185 187 196 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  18  39  75  90 125 168 181 190 187 196 199 200 200 200 200 200 200 200 200 200 200
