Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   1   1   2  13  13  31  47  80 122 155 174 180 195 195 197 200 198 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   3   8  11  22  47  86 113 144 169 181 192 191 199 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   2   1   9  21  37  60 109 123 154 168 178 185 191 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   4  14  27  52  70  95 124 153 171 183 188 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   5   3  12  27  43  69  94 141 147 171 179 191 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  18  26  36  77 105 129 158 176 190 192 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   5  10  26  57  74 111 140 165 175 181 193 195 198 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   4   9  16  41  54  77 128 152 155 171 188 189 196 199 199 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   9  18  42  65  95 114 138 166 183 187 192 195 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   1   3  13  28  69  77  97 130 156 162 177 188 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   2   0   1   3  13  23  45  56  85 110 141 171 171 186 198 197 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   0   1  10  33  56  74 108 125 154 169 181 183 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   2  15  28  46  81  97 126 166 177 180 190 194 199 200 198 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4   8  24  48  63  90 108 149 157 185 186 193 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1  10  11  33  52  83 117 143 166 178 185 193 194 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2  12  19  30  54  87 115 156 168 181 185 193 194 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   0   6  11  24  43  70 116 135 158 176 188 185 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   1   4  14  27  29  66  97 118 138 167 176 192 193 194 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   5  16  27  50  87 126 142 162 188 192 195 196 198 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   7  14  37  61  92 121 143 169 173 188 190 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   9  14  22  60  89  99 153 173 182 178 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   4   3  11  21  48  80 121 133 157 183 189 189 200 199 199 200 200 199 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   6   9  28  49  68 110 131 160 181 185 192 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  18  14  41  66 111 127 144 173 183 182 196 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   3  12  32  44  73 115 128 156 168 186 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   6  22  29  46  94 102 134 179 180 186 196 197 199 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   5   5  31  46  67  97 132 152 173 180 187 192 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   2   1  10  22  47  84  97 120 159 175 181 184 197 197 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   0   3  10  25  39  61  86 119 151 176 181 195 193 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   5  11  20  41  68  92 123 154 171 191 186 191 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   8  24  41  56 101 120 141 170 190 189 189 200 199 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   1  12  29  39  63 107 143 159 153 180 188 197 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   2   5   8  11  33  70  73 120 142 158 182 190 192 199 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   7  11  26  40  78  93 126 159 173 188 191 194 197 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   1   0   0   0   1   2   3  12  17  56  69 115 141 169 160 177 189 197 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   6   5  19  37  78 104 120 152 174 173 183 191 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   7  19  38  64  83 128 155 174 180 186 196 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   8  17  37  78 101 111 139 170 184 184 192 199 199 200 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   4   9  13  29  53  95 120 127 161 178 191 193 193 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   5  14  19  64  65 108 134 156 158 178 187 199 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   1   0   1   1  13  20  24  51  83 115 139 157 168 184 196 196 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2  10  21  21  61 105 119 138 174 181 186 191 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9  18  40  54  87 121 147 172 189 183 192 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   3  17  32  48  83 111 149 168 179 191 195 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   0   1  10  21  45  58 114 116 155 170 191 190 192 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   9  16  29  48  92  97 127 164 176 184 190 194 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   9  16  41  60  82 113 139 163 183 191 195 197 198 200 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   3   9  16  26  55  82 120 148 168 179 182 190 195 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2  20  27  46  77  99 120 163 171 191 192 195 198 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2  11  22  25  62  75 113 139 150 165 187 194 199 199 200 200 200 200 200 200 200 200 200 200
