Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   1   6  15  45  83 111 154 185 194 190 195 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  14  32  68 101 147 175 177 189 198 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  11  20  47  79 123 149 167 187 179 196 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   3   8  24  65  99 136 181 160 184 188 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5   9  32  64  94 133 178 175 189 189 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   3   8  23  59  82 138 171 183 190 192 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  15  32  69 101 129 177 186 193 198 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  14  39  72  97 159 175 184 193 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2  10  21  44  93 128 151 173 187 193 194 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3   8  31  51  94 115 152 177 187 196 192 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2   8  13  58  87 134 168 189 181 198 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   0   7   3  34  53  79 118 154 164 188 188 196 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  22  40  93 121 155 178 188 195 195 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  13  32  68 105 139 169 171 187 189 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  16  36  81 121 147 181 187 196 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2   7  30  70 119 147 166 188 189 194 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  18  47  85 101 135 178 178 196 192 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  21  32  80  93 150 165 181 193 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2   7  30  64  88 130 168 170 185 193 197 199 200 200 200 200 200 200 200 200 200 200
