Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   1   1   5  16  30  66  99 123 162 175 182 192 190 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  13  41  65  97 142 162 187 185 192 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  23  49  67 106 132 168 172 181 188 194 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0  13  34  54  99 133 167 179 187 189 195 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  20  39  80 103 142 163 169 176 187 195 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  13  29  65  71 115 156 157 179 178 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  25  45  76 114 129 159 188 184 193 196 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   3  15  35  56  96 118 150 176 183 193 190 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   4  27  40  66  91 134 160 169 185 185 196 196 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3   5  29  61  88 113 145 176 182 193 190 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  18  35  55 104 126 154 185 183 194 192 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   1  18  24  43  84 116 142 167 175 193 190 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   2  13  21  61 101 126 159 178 190 193 186 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   2   6  18  29  74 109 141 164 171 186 193 195 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  10  31  49  95 122 148 182 186 187 189 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   4  11  33  47  87 104 156 174 175 194 193 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   4  10  31  49  81 118 143 170 186 194 196 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   7  14  21  67 101 134 161 180 188 193 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   7  21  58  77 108 143 161 187 185 192 196 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   5  15  18  49  76 108 137 168 175 185 194 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  11  26  52  89 104 141 173 176 184 189 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  13  35  42  77 110 148 171 174 181 193 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   1  10  41  54  86 116 136 181 181 194 189 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   9  30  41  88 106 141 172 176 185 191 199 198 200 200 200 200 200 200 200 200 200 200
