Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   2  10  12  32  45  96 129 157 177 183 192 192 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8   7  36  54  84 132 154 181 189 192 197 196 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  12  28  55 103 129 161 179 186 193 193 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   5  12  33  45  86 117 162 166 179 180 195 199 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  15  29  55  84 120 147 184 182 189 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   4   8  29  45  72 109 142 177 191 187 193 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  11  20  34  72 106 150 165 187 193 198 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4  18  15  45  62 119 139 164 188 189 194 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  12  48  57 112 134 166 189 189 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6  10  25  45  78 111 144 176 180 193 190 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8   7  21  55  86 126 161 184 186 191 195 195 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   6  19  42  75 112 134 181 174 188 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  20  36  82 121 150 185 185 189 194 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  10  28  59  69 119 153 164 177 188 194 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   3   9  21  35  85 115 146 179 189 194 196 200 199 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   9   9  28  57  77 107 155 170 180 181 197 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   2  14  26  55  78 125 160 158 175 185 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  15  22  49  88 113 154 174 188 191 196 196 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   4   6  14  37  61 112 140 161 179 194 193 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7   9  30  66  90 132 168 168 179 191 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   5  11  21  58 102 132 163 175 186 196 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   6  20  45  86  91 154 170 170 190 191 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   0   4   4   9  29  55  91 142 154 181 183 197 193 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3  15  20  44  85 124 148 166 181 188 198 200 200 200 200 200 200 200 200 200 200 200 200
