Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0  2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0  3
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0  4
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  58    Pix  0  5
   0  45  43  45  45  41  45  45  45  45  47  48  49  48  51  50  53  55  56  56  57  60  60  60  61  57  75  93 109 190    Pix  0  6
   0   0  49   0  47  47  49  50  49  52  52  58  58  59  61  62  63  62  63  66  65  70  70  73  72  66  92 111 139 238    Pix  0  7
  47  47  48  49  47  50  50  52  54  55  56  59  61  63  63  65  65  69  72  69  73  72  77  78  79  73  98 125 155 255    Pix  0  8
   0  52  47  47  51  50  53  53  56  54  56  59  60  61  64  66  67  69  70  71  75  75  77  77  80  72 100 128 155 255    Pix  0  9
   0  47  52  50  48  51  54  56  59  60  60  61  62  62  66  68  67  71  72  76  77  77  78  80  81  76 101 131 160 255    Pix  0 10
  45  44  44  44  45  45  46  48  48  53  52  57  58  60  60  63  63  65  68  67  67  73  74  76  75  68  96 127 159 255    Pix  0 11
  37   0  39  41  41  39  41  43  44  47  50  50  54  58  60  58  59  64  64  67  69  69  74  75  77  67  99 131 162 255    Pix  0 12
   0  39  41  40  42  43  44  46  48  48  50  54  56  58  60  63  65  67  69  69  72  76  76  78  78  70 103 140 176 255    Pix  0 13
   0  41  37  41  42  46  45  46  47  51  54  54  58  58  61  63  65  67  68  71  75  75  78  79  81  72 108 139 175 255    Pix  0 14
  53  53  54  57  53  56  58  61  61  64  65  67  70  72  74  77  76  80  80  85  88  89  93  93  95  86 124 158 195 255    Pix  0 15
   0  49  55  56  56  57  60  62  63  64  68  73  73  73  77  78  78  82  86  87  85  91  93  95  97  86 123 158 193 255    Pix  0 16
   0  53  53  59  57  57  61  62  62  65  69  70  74  75  78  78  80  83  85  88  90  93  95  96  98  90 127 166 206 255    Pix  0 17
   0   0  41  41  43  44  46  48  47  51  53  55  58  60  62  63  64  65  67  71  73  75  76  78  78  69 104 137 174 255    Pix  0 18
   0  47  47  49  49  51  56  56  59  61  64  64  68  69  72  75  76  80  82  83  86  88  94  94  96  87 128 165 205 255    Pix  0 19
   0  45  45  46  47  49  51  51  55  58  58  61  65  63  68  70  70  74  76  78  80  80  83  89  83  78 114 150 185 255    Pix  0 20
   0  48  47  49  50  51  54  56  59  60  62  65  67  69  72  74  76  77  80  84  86  86  91  93  96  84 124 166 205 255    Pix  0 21
   0  47  47  48  49  52  53  56  57  60  63  64  67  69  73  75  76  77  81  80  83  86  91  92  94  84 121 160 200 255    Pix  0 22
   0   0  47  49  48  52  53  56  59  61  63  63  67  68  71  73  76  78  80  84  86  90  91  93  95  85 127 166 209 255    Pix  0 23
   0  33  37  37  39  41  44  44  46  47  51  52  54  58  59  61  63  64  67  69  75  76  77  81  81  69 111 152 190 255    Pix  0 24
   0  41  38  37  41  43  45  46  49  49  54  53  59  61  63  64  66  71  74  75  78  81  83  88  89  77 120 163 206 255    Pix  0 25
   0  37  37  39  42  44  46  47  47  50  53  58  60  62  63  64  67  70  75  76  78  79  83  87  91  78 118 163 204 255    Pix  0 26
   0   0  45  46  47  47  51  53  55  59  60  63  63  67  69  74  72  77  78  82  84  88  91  93  94  84 125 169 211 255    Pix  0 27
   0  39  41  43  44  45  46  48  51  53  56  57  60  61  65  67  69  72  75  77  79  82  84  88  91  77 120 163 206 255    Pix  0 28
   0   0  45  45  45  47  50  50  54  56  60  60  63  65  68  72  71  76  77  80  83  86  88  90  93  80 123 163 208 255    Pix  0 29
   0   0  36  36  38  40  43  45  48  49  50  53  55  59  62  64  64  66  68  73  75  79  80  82  84  74 114 157 201 255    Pix  0 30
   0   0  34  37  40  42  44  46  46  48  52  54  56  58  61  63  65  69  72  72  77  78  82  85  85  76 119 162 206 255    Pix  0 31
   0   0  39  38  40  41  44  46  46  49  51  56  56  58  61  63  66  67  71  74  76  77  78  81  87  75 115 157 198 255    Pix  0 32
   0  47  47  48  50  53  53  57  59  62  61  66  67  68  73  76  77  80  80  83  87  90  92  95  97  86 128 170 211 255    Pix  0 33
   0  53  55  55  59  59  61  63  65  69  70  72  75  78  80  81  83  87  89  92  96  97  99 104 105  93 136 177 220 255    Pix  0 34
   0  55  57  59  61  61  63  65  69  71  74  77  79  80  82  86  87  92  93  97  98 100 105 108 110  97 142 184 225 255    Pix  0 35
   0  44  45  46  46  49  51  54  57  58  61  63  66  67  69  73  75  78  80  82  86  90  91  94  95  84 127 171 214 255    Pix  0 36
   0  44  40  44  45  46  47  50  54  56  60  60  62  64  65  69  71  76  77  79  81  84  88  92  93  81 125 169 209 255    Pix  0 37
  44  41  41  44  45  46  47  50  52  52  57  60  61  63  65  68  71  73  76  78  79  80  83  88  90  79 120 161 201 255    Pix  0 38
   0   0  44  44  45  47  48  50  52  56  58  61  62  63  66  69  71  76  77  78  79  84  86  92  93  79 122 163 204 255    Pix  0 39
   0   0  45  46  48  50  52  56  57  61  62  64  68  69  72  75  77  79  84  84  90  90  93  95  98  86 130 175 222 255    Pix  0 40
   0   0  44  44  45  46  48  49  53  55  60  61  62  66  68  72  73  77  79  80  82  87  89  93  94  81 127 171 216 255    Pix  0 41
   0   0  34  39  40  43  45  46  47  49  53  55  59  60  63  63  66  70  73  76  77  79  81  86  89  77 120 161 207 255    Pix  0 42
   0   0  37  39  39  41  44  46  46  49  50  55  56  60  62  64  67  69  70  73  78  80  81  86  88  76 118 162 206 255    Pix  0 43
   0   0  37  35  37  39  42  44  46  47  49  55  55  61  61  63  66  69  73  75  77  79  81  87  87  76 123 168 214 255    Pix  0 44
   0   0   0  46  46  48  50  54  55  58  60  62  66  67  69  72  76  79  81  83  86  90  92  94  96  84 129 175 215 255    Pix  0 45
   0   0  39  42  44  45  46  48  49  54  58  59  60  63  65  68  71  74  75  78  81  82  85  90  93  78 124 167 211 255    Pix  0 46
   0   0  45  46  46  49  52  55  56  60  62  62  66  68  73  75  77  79  82  83  87  89  93  94  97  86 132 175 220 255    Pix  0 47
   0   0  39  39  39  42  44  46  48  51  55  58  59  61  63  68  69  72  76  78  80  82  86  88  90  78 123 172 216 255    Pix  0 48
   0  41  41  40  42  45  46  47  50  52  55  58  61  62  64  68  70  74  76  78  82  84  87  89  93  78 126 172 215 255    Pix  0 49
   0  37  37  35  39  41  43  45  46  49  50  55  58  60  63  65  66  70  73  75  78  80  84  85  88  77 122 165 212 255    Pix  0 50
   0   0  60  60  61  63  65  67  70  72  76  78  80  81  88  89  91  94  99  99 103 107 109 117 115 100 151 201 248 255    Pix  0 51
  51  57  54  56  58  60  61  64  65  69  74  74  77  78  82  85  87  90  93  95  97  99 104 107 109  96 141 187 232 255    Pix  0 52
   0   0  48  47  51  55  56  58  61  62  64  66  70  73  76  77  79  81  84  89  92  95  95  99 100  90 134 178 224 255    Pix  0 53
   0  47  45  45  46  48  51  54  55  59  60  63  65  66  71  73  75  78  80  82  87  87  91  95  96  84 128 175 219 255    Pix  0 54
   0   0  45  46  46  48  49  51  53  58  59  62  64  65  70  72  75  77  78  81  84  88  91  93  95  84 128 173 218 255    Pix  0 55
   0  45  41  44  45  46  48  51  53  56  58  60  64  65  69  70  72  76  77  81  82  87  89  93  93  81 125 169 215 255    Pix  0 56
   0   0  47  45  47  47  52  54  57  60  62  63  68  68  72  76  78  78  80  85  87  91  94  97  96  87 133 180 225 255    Pix  0 57
   0   0  47  46  48  50  53  53  58  62  61  64  66  70  73  76  78  79  83  86  87  91  94  96  99  85 130 174 219 255    Pix  0 58
   0   0  45  44  46  46  50  51  53  57  60  61  62  66  68  69  74  76  79  80  84  86  90  94  95  82 126 171 216 255    Pix  0 59
   0   0  33  36  36  37  42  44  45  47  48  52  54  57  59  62  64  66  69  73  75  77  78  82  85  74 118 159 202 255    Pix  0 60
   0  33  31  33  35  37  41  41  45  47  47  50  53  56  59  61  63  63  68  68  73  76  78  82  83  69 113 157 202 255    Pix  0 61
   0   0  33  34  35  37  41  43  44  46  48  50  53  56  59  61  63  65  68  72  75  77  78  84  86  75 120 161 210 255    Pix  0 62
