Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0  2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0  3
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  79  82  85 101    Pix  0  4
   0  69  69  68  70  71  73  75  75  77  78  80  82  82  86  88  88  92  92  93  94  95  99 101 101  95 120 147 173 255    Pix  0  5
   0  69  66  68  68  70  71  74  75  77  79  79  82  83  87  90  92  92  94  97  99 102 104 105 108  97 132 163 201 255    Pix  0  6
   0  69  65  68  67  69  70  74  74  76  78  79  83  84  85  88  90  92  94  97  99 100 102 107 108  96 130 165 201 255    Pix  0  7
   0   0  66  69  70  70  74  74  78  80  81  84  85  89  92  93  95  96 100 102 104 107 110 111 113 103 141 182 221 255    Pix  0  8
   0   0  69  68  69  71  72  77  76  79  80  83  86  89  92  92  94  99 101 103 107 107 110 113 114 102 142 180 220 255    Pix  0  9
   0   0  70  71  73  74  77  79  80  83  86  86  90  92  97  96  99 101 106 108 109 111 113 118 120 107 149 187 226 255    Pix  0 10
   0  69  68  70  71  74  77  79  79  83  84  90  89  93  94  98 100 101 106 109 111 112 115 118 120 110 151 190 236 255    Pix  0 11
   0  58  59  61  61  61  64  67  69  70  74  75  77  79  81  83  86  91  92  94  97  99 100 102 107  93 133 171 208 255    Pix  0 12
   0   0  61  61  63  63  66  68  70  72  73  77  79  81  83  86  88  91  93  97  99  99 102 106 107  95 136 175 216 255    Pix  0 13
   0   0  58  57  60  62  63  66  67  69  71  74  76  78  81  83  84  88  90  93  94  97 100 103 104  92 132 169 210 255    Pix  0 14
   0   0   0  75  75  77  78  79  82  85  86  88  91  93  96  98 101 103 106 109 110 114 116 120 120 109 148 188 228 255    Pix  0 15
   0  71  74  75  76  78  80  81  83  85  87  89  93  94  97 100 100 105 108 109 111 112 116 117 121 109 149 189 229 255    Pix  0 16
   0  69  70  71  74  76  77  79  79  83  85  87  90  91  95  96  98 104 103 107 110 109 113 115 119 106 146 186 226 255    Pix  0 17
   0  59  61  60  63  64  66  68  70  71  73  77  79  79  83  85  85  90  92  93  96  98 100 102 106  94 132 166 205 255    Pix  0 18
   0   0  64  64  66  67  69  70  74  74  77  80  83  84  87  87  87  94  96  98 101 103 106 109 111  99 140 175 215 255    Pix  0 19
   0  67  69  66  69  72  74  75  78  79  80  84  88  87  92  94  95  98 100 105 108 109 110 114 115 102 147 185 224 255    Pix  0 20
   0   0  70  68  71  73  75  78  79  80  83  86  89  91  94  95  98 100 105 107 109 110 115 117 120 107 150 191 230 255    Pix  0 21
   0   0  68  68  70  73  74  76  77  80  82  84  87  89  92  94  96  99 101 104 108 110 112 115 116 104 147 186 227 255    Pix  0 22
   0   0   0  62  64  66  69  70  71  75  76  78  80  83  85  88  90  92  95  97 100 102 105 108 111  99 139 175 218 255    Pix  0 23
   0  61  61  61  62  63  66  68  69  71  73  76  80  79  83  85  86  89  93  94  97  99 103 104 108  96 135 174 213 255    Pix  0 24
   0   0   0  59  61  62  64  65  67  71  72  75  78  79  82  85  86  89  93  94  97  98 102 106 106  93 135 174 216 255    Pix  0 25
   0   0  61  60  61  63  65  68  69  71  73  77  79  78  84  86  88  92  93  95  98 100 103 106 108  95 136 175 215 255    Pix  0 26
   0  69  68  68  71  73  76  77  79  82  84  85  90  92  94  95  98 100 104 106 110 111 115 119 122 106 149 191 232 255    Pix  0 27
   0  68  68  68  71  71  75  76  78  80  82  84  87  89  91  94  96  99 101 103 107 109 112 114 116 103 145 185 226 255    Pix  0 28
   0  63  63  63  64  68  70  73  72  77  78  81  82  85  88  91  92  94  97 102 103 106 108 112 111  99 142 184 225 255    Pix  0 29
   0   0  52  52  54  55  58  61  61  63  65  67  71  73  75  78  79  83  84  87  90  92  94  98 100  87 130 169 210 255    Pix  0 30
   0  61  63  63  65  65  69  71  74  77  79  79  82  85  87  90  93  95  99 101 105 107 109 112 114 101 144 186 226 255    Pix  0 31
   0  53  55  58  58  61  62  63  65  69  70  73  75  76  79  81  82  88  88  92  94  94  98 101 104  92 132 170 211 255    Pix  0 32
   0   0  76  77  77  80  80  83  85  88  91  92  95  98 100 103 105 108 110 113 116 117 119 124 126 112 156 197 237 255    Pix  0 33
   0  76  77  75  77  78  81  81  84  86  89  92  93  95  98 101 102 107 110 110 114 114 120 123 123 111 154 192 236 255    Pix  0 34
   0  73  77  75  76  78  79  82  84  87  88  92  94  94  98  99 103 106 109 111 113 116 119 122 123 111 154 194 237 255    Pix  0 35
   0   0  65  65  67  68  70  75  76  77  80  82  84  86  89  93  94  97 100 102 104 108 109 112 114 101 145 182 226 255    Pix  0 36
   0   0  60  63  64  66  68  69  74  75  77  79  83  84  87  90  92  95  96 101 101 104 109 110 114 100 142 187 227 255    Pix  0 37
   0  64  63  69  67  71  72  76  77  79  81  84  86  89  92  94  97  99 103 106 108 111 112 115 116 105 147 190 232 255    Pix  0 38
   0   0  68  66  68  70  72  76  78  78  80  83  86  89  92  93  95  98 101 104 107 107 111 114 116 102 146 187 226 255    Pix  0 39
   0  73  69  71  72  75  77  80  80  84  87  89  92  94  98  98 103 106 107 109 113 116 118 121 125 110 156 196 240 255    Pix  0 40
   0   0   0  65  67  68  71  74  74  78  80  82  85  87  90  92  94  98 101 103 106 109 111 114 118 102 147 188 232 255    Pix  0 41
   0   0  60  58  59  61  63  65  66  70  72  75  78  79  82  83  88  90  93  93  97  99 103 107 108  95 135 176 219 255    Pix  0 42
   0   0  55  55  59  59  62  63  65  68  71  74  77  77  79  83  84  86  92  93  95  98 101 103 107  93 136 176 217 255    Pix  0 43
   0  57  54  56  58  61  60  64  66  68  70  74  77  78  79  83  84  88  91  92  96  99 101 104 107  92 138 179 222 255    Pix  0 44
   0   0  66  65  67  68  70  73  75  77  79  81  84  85  90  91  94  95  98 103 105 107 110 111 114 102 146 184 227 255    Pix  0 45
   0   0   0  63  67  68  72  75  77  78  80  82  84  85  90  93  95  97 100 103 106 109 110 114 115 104 145 186 228 255    Pix  0 46
   0   0  60  63  63  66  68  71  73  76  78  80  83  83  87  90  92  94  96 100 103 105 110 113 113  99 143 187 226 255    Pix  0 47
   0   0  60  61  61  63  65  67  71  73  76  77  79  80  85  86  90  91  95  96 100 102 106 110 112  98 142 185 229 255    Pix  0 48
   0   0  61  60  60  63  66  69  69  74  76  77  79  81  85  88  89  92  95  96 100 102 104 106 110  96 142 182 223 255    Pix  0 49
   0   0  58  59  60  61  64  66  68  71  72  75  78  79  84  86  86  90  93  95  98 100 102 106 108  95 139 178 222 255    Pix  0 50
   0   0  66  69  69  72  76  77  79  81  83  85  86  90  94  94  97 101 102 105 109 109 113 116 119 105 147 191 234 255    Pix  0 51
   0   0  76  74  76  77  80  82  84  87  88  93  94  95 101 102 106 107 110 112 116 119 120 125 127 111 156 199 245 255    Pix  0 52
   0  69  69  73  77  78  79  82  84  88  89  91  94  97  99 101 104 108 111 110 115 117 120 123 125 112 157 197 242 255    Pix  0 53
   0   0   0  62  64  65  69  72  72  77  77  80  83  85  89  91  93  95  97 101 104 107 109 111 114 100 144 185 228 255    Pix  0 54
   0   0  63  62  63  65  69  70  72  75  77  79  82  84  87  90  92  94  96  99 102 105 109 112 112  99 143 188 230 255    Pix  0 55
   0   0  63  63  64  65  69  70  72  75  76  80  81  83  88  90  92  94  95  99 102 104 106 110 112  97 143 182 228 255    Pix  0 56
   0   0  65  67  67  69  71  75  75  78  79  83  85  87  91  93  95 100 100 103 107 109 111 114 119 103 147 191 233 255    Pix  0 57
   0   0  65  65  65  68  69  73  74  77  78  82  83  86  88  90  92  95  98 100 102 107 108 112 114 100 144 184 224 255    Pix  0 58
   0   0  68  67  68  72  75  77  78  81  82  84  87  90  94  94  97 100 105 106 110 111 114 118 120 107 152 194 238 255    Pix  0 59
   0   0  61  61  62  64  66  68  69  73  76  77  80  82  85  88  90  93  96 100 101 104 107 110 113  98 143 185 228 255    Pix  0 60
   0  50  54  55  58  60  61  64  65  69  70  74  77  78  80  83  85  88  91  93  96  98 101 104 109  93 140 181 223 255    Pix  0 61
   0   0  57  57  59  60  62  64  66  68  70  74  76  79  82  83  85  90  92  94  95  99 101 107 108  94 137 182 224 255    Pix  0 62
