Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   1   6  13  33  69  87 147 164 176 186 186 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  14  36  71  92 141 172 179 177 190 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   5  19  35  75 106 138 161 175 185 194 197 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  15  28  76 106 131 168 168 180 185 198 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4  14  39  64  98 122 166 175 178 194 199 196 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  16  26  57  89 122 155 170 184 184 196 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   1   6  12  28  63  85 120 154 161 170 185 196 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   6  16  31  67  84 120 163 166 181 189 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   5  17  40  66  80 132 154 176 186 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   5  23  39  68  83 144 167 177 189 189 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   5  10  12  61  69 116 173 180 186 194 190 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   7  17  30  82  94 131 168 188 185 189 196 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  11  10  48  68 100 122 153 183 194 193 198 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3  12  35  61 102 135 167 171 186 190 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   2   2   7  32  54  83 121 145 166 176 179 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8   9  34  64  87 130 161 170 180 190 193 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  38  50  92 116 146 165 188 185 199 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   1  12  27  39  69 107 125 165 186 191 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  10  16  38  50 115 137 163 183 187 195 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   5  24  38  81  98 141 160 174 186 188 199 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  13  22  41  82 125 139 179 183 189 192 199 200 200 200 200 200 200 200 200 200 200 200
