Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0  2
   0   0   0   0   0   0   0   0  22  26  27  28  30  31  33  36  37  39  41  44  45  46  47  50  52  43  70  97 125 204    Pix  0  3
   0   0   0   0   0   0  26  29  28  30  31  33  35  38  42  45  45  47  47  52  56  57  59  62  63  50  90 126 163 255    Pix  0  4
   0   0   0   0   0   0   0  27  29  30  31  33  36  37  41  45  46  47  52  54  55  60  62  65  67  53  95 138 177 255    Pix  0  5
   0   0   0   0   0  14  15  19  18  23  25  27  29  30  34  37  39  43  45  47  49  52  58  59  62  48  93 133 177 255    Pix  0  6
   0   0   0   0   0   0  16  17  21  22  26  28  29  31  34  41  42  45  47  49  54  55  59  63  64  48  95 142 188 255    Pix  0  7
   0   0   0   0   0  14  16  19  21  22  25  29  30  32  38  40  43  45  47  49  55  59  60  64  67  50 102 149 197 255    Pix  0  8
   0   0   0   0  15  16  19  23  25  27  29  32  33  36  39  45  45  49  53  53  58  60  64  68  69  55 102 148 195 255    Pix  0  9
   0   0   0   0  19  21  23  27  29  30  32  36  38  40  45  49  48  54  58  60  64  67  71  76  77  60 111 159 206 255    Pix  0 10
   0   0   0   0  21  22  25  27  28  30  32  35  39  41  45  48  50  55  56  61  64  67  69  75  78  60 111 158 206 255    Pix  0 11
   0   0   0   0  15  14  18  19  22  26  27  30  32  33  40  43  46  47  51  56  60  61  64  70  72  57 108 157 207 255    Pix  0 12
   0   0   0   0   8  12  13  13  15  16  20  22  25  28  30  33  36  41  42  46  47  51  56  59  62  46  94 142 190 255    Pix  0 13
   0   0   0   0  13  13  13  14  16  19  22  24  29  30  31  37  39  45  45  48  52  54  59  62  65  48  97 146 192 255    Pix  0 14
   0   0   0   0  17  19  21  26  28  29  30  33  34  38  44  46  47  50  54  59  62  65  66  74  76  58 107 155 205 255    Pix  0 15
   0   0   0   0  21  21  23  28  28  31  32  35  39  43  44  48  48  55  57  61  62  66  70  75  76  60 109 156 203 255    Pix  0 16
   0   0   0   0  17  22  25  28  28  30  34  37  38  44  46  49  49  54  58  61  63  66  71  75  78  62 111 159 208 255    Pix  0 17
   0   0   0   0   0  15  16  20  22  25  28  30  33  36  39  43  46  50  50  56  60  62  66  71  71  55 107 155 204 255    Pix  0 18
   0   0   0   0  18  17  21  23  27  29  30  32  36  40  43  45  46  50  53  59  61  63  66  71  75  59 106 154 202 255    Pix  0 19
   0   0   0   6  10  10  12  14  15  17  21  22  26  29  31  35  35  40  43  45  48  49  56  61  62  45  94 141 190 255    Pix  0 20
   0   0   0  15  18  19  21  25  29  30  32  33  37  39  45  47  49  53  54  59  63  65  68  75  75  60 110 159 206 255    Pix  0 21
   0   0   0   0  15  15  16  17  22  22  25  30  30  32  36  39  41  46  46  51  57  56  62  64  70  52  99 144 195 255    Pix  0 22
   0   0   0   0  15  15  16  18  20  23  26  29  29  31  35  40  42  45  47  50  54  57  59  62  65  50  97 143 188 255    Pix  0 23
   0   0   0   0  13  13  14  15  18  19  23  26  29  30  34  39  41  43  47  47  52  56  59  64  66  50  98 147 195 255    Pix  0 24
   0   0   0   0   5   9  11  11  14  15  16  21  23  25  28  32  33  36  38  44  46  47  52  55  58  44  91 136 182 255    Pix  0 25
   0   0   0   0   0  10  11  14  14  15  19  21  22  27  31  32  34  39  43  46  46  50  52  56  59  44  93 136 188 255    Pix  0 26
   0   0   0  15  15  16  17  20  23  25  29  30  31  33  37  43  44  46  49  52  56  60  61  64  67  52 101 144 191 255    Pix  0 27
   0   0   0  15  15  16  17  20  23  25  30  31  32  34  42  43  45  46  51  54  58  61  64  70  71  56 106 152 200 255    Pix  0 28
   0   0   0  15  15  15  19  22  26  28  29  32  36  37  42  44  46  49  51  56  60  62  65  70  74  57 108 154 203 255    Pix  0 29
   0   0   0   0   5   9  12  14  15  16  19  24  26  28  30  33  36  38  44  46  49  51  56  60  62  47  94 141 189 255    Pix  0 30
   0   0   0   0   0   7  11  12  14  15  16  18  21  26  28  30  35  35  39  42  45  46  51  55  56  42  87 133 177 255    Pix  0 31
   0   0   0   8   8   7  10  11  13  16  16  21  24  25  29  31  33  36  41  44  45  47  53  57  62  45  94 140 189 255    Pix  0 32
   0   0   0   0  15  15  20  20  23  27  28  31  32  36  41  43  45  47  51  50  59  61  63  63  69  52 101 145 194 255    Pix  0 33
   0   0   0   0  23  23  24  28  27  30  31  35  37  41  43  46  48  51  57  58  61  63  66  71  74  60 105 149 194 255    Pix  0 34
   0   0   0   0  16  16  18  22  24  26  28  31  32  35  40  44  44  47  48  53  58  59  62  67  65  53 100 145 190 255    Pix  0 35
   0   0   0   0  12  13  14  15  16  19  21  24  28  30  31  36  37  42  43  46  49  53  56  61  62  47  95 142 190 255    Pix  0 36
   0   0   0   0   0  14  14  15  17  20  22  24  29  30  34  37  38  44  45  46  52  55  57  61  63  47  95 141 188 255    Pix  0 37
   0   0   0   0  13  13  14  15  18  19  23  26  29  30  33  37  38  41  44  46  51  53  57  62  62  47  94 140 187 255    Pix  0 38
   0   0   0  14  15  17  20  22  24  28  31  32  34  36  41  45  46  50  51  54  59  62  65  69  74  55 106 154 202 255    Pix  0 39
   0   0   0   0   0  15  15  16  19  21  25  26  29  31  35  37  40  44  46  47  52  55  58  60  64  47  96 142 190 255    Pix  0 40
   0   0   0   0  13  13  15  17  18  22  25  27  29  30  35  36  40  43  46  48  52  54  59  62  64  49  95 143 191 255    Pix  0 41
   0   0   0   0   9   9  11  13  14  15  18  23  24  25  29  31  33  38  43  44  46  49  53  56  57  44  90 136 180 255    Pix  0 42
   0   0   0   0   9   8  10  13  14  16  18  21  25  27  31  32  34  39  42  43  47  48  54  61  60  45  93 136 185 255    Pix  0 43
   0   0   0   0   6   8   9  11  14  14  16  19  22  25  28  30  33  37  41  43  45  49  51  58  57  45  93 139 186 255    Pix  0 44
   0   0   0   0  15  14  16  17  18  23  27  29  29  32  34  37  41  44  46  48  51  54  58  62  65  48  95 142 186 255    Pix  0 45
   0   0   0   0  12  16  15  16  18  23  24  28  29  30  35  37  39  44  45  47  50  53  60  61  63  48  94 141 187 255    Pix  0 46
   0   0   0   0  15  14  17  19  20  24  26  29  31  34  37  41  43  46  47  52  54  60  62  64  68  52 101 148 194 255    Pix  0 47
   0   0   0   0   0  11  13  14  14  17  21  24  25  28  31  33  34  42  43  45  49  52  55  60  62  46  95 140 189 255    Pix  0 48
   0   0   0   0   6   7   9  12  13  15  16  20  22  25  28  30  33  35  39  42  46  47  50  53  56  44  89 134 180 255    Pix  0 49
   0   0   0   0   4   6   8  12  12  14  16  21  22  27  28  31  32  37  39  42  45  50  52  56  61  44  94 141 188 255    Pix  0 50
   0   0   0  21  20  22  24  27  29  31  33  35  39  43  45  47  48  54  57  59  64  64  68  74  77  61 110 157 205 255    Pix  0 51
   0   0   0   0  15  16  18  22  25  27  30  31  34  36  40  42  45  48  52  53  57  61  62  64  70  54 102 146 195 255    Pix  0 52
   0   0   0   0   0  20  20  20  24  27  28  30  32  35  39  41  43  47  49  50  57  59  63  64  67  52  99 147 192 255    Pix  0 53
   0   0   0   0   0  12  14  15  17  21  23  25  29  30  32  38  40  43  44  46  52  53  56  62  62  47  94 139 183 255    Pix  0 54
   0   0   0   0   0  20  18  21  21  26  29  30  32  35  38  44  44  48  50  54  58  60  64  67  69  54 106 151 198 255    Pix  0 55
   0   0   0   0  13  14  15  17  20  21  26  29  30  32  38  39  41  45  47  51  55  56  61  66  66  50 103 147 196 255    Pix  0 56
   0   0   0   0  15  15  18  21  24  25  29  30  32  36  41  43  46  47  51  55  56  59  63  68  70  55 103 149 196 255    Pix  0 57
   0   0   0   0  18  15  16  20  21  23  27  30  31  32  38  39  41  46  47  50  54  58  60  63  65  49  97 142 189 255    Pix  0 58
   0   0   0   0  15  15  16  21  25  25  27  31  32  35  39  41  45  47  49  53  57  60  64  66  71  53 104 151 200 255    Pix  0 59
   0   0   0   0   8  10  11  13  14  15  18  21  25  27  30  33  33  37  41  44  48  48  53  58  59  43  93 139 186 255    Pix  0 60
   0   0   0   0   8  10  13  14  15  19  20  24  26  29  31  37  38  42  45  46  50  55  56  62  64  49  96 143 193 255    Pix  0 61
   0   0   0   0   4   4   6   9   9  12  14  15  19  19  25  26  29  31  33  36  39  44  46  49  51  35  84 127 172 255    Pix  0 62
