Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   3   5  16  48  79 112 144 169 181 192 192 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3  10   9  40  79 100 153 177 179 191 197 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  13  41  62 114 132 162 187 189 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   5  22  43  91 113 139 179 186 189 197 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   8  14  38  82 105 147 170 187 192 199 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   4  10  24  50  81 145 159 167 183 191 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   2   6  15  41  73 107 148 176 184 190 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4   8  17  57  93 121 150 182 189 193 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9  13  36  76 110 141 167 187 192 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  12  17  32  67  99 137 168 180 186 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   8   9  26  55  97 138 161 175 188 193 198 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  16  22  58 103 129 162 184 187 194 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  14  33  71 122 145 170 186 193 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3   8  27  46  92 137 158 178 191 188 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  13  30  66 114 133 164 178 194 196 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   6  22  44  63  91 154 171 184 196 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  13  40  60 116 137 169 179 174 188 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  10  32  53  92 133 167 179 188 187 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   5   9  26  61  74 117 153 185 190 185 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   8  19  50  85 125 154 177 185 194 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4   9  29  47  93 127 158 172 185 183 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   8  24  33  71 123 153 180 194 186 199 198 200 200 200 200 200 200 200 200 200 200 200
