Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   2   3  11  33  69  96 119 164 188 186 196 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  13  23  52  79 127 146 173 192 192 198 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  14  51  88  97 145 180 185 187 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   4  10  26  63  96 138 161 182 181 191 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  21  49  91 119 142 171 195 195 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   9  21  38  75 119 150 169 181 189 195 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   8  15  51  77 109 148 164 175 187 195 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2   7  29  47  93 123 160 182 189 193 198 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   0   0   4   9  33  52  82 131 142 183 196 197 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  21  34  76  97 138 174 185 190 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   4  12  30  51  83 125 157 175 187 190 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   0   1  12  43  66 109 129 163 187 190 196 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6   8  28  54  88 117 153 179 187 193 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  16  24  69 100 132 154 176 194 196 196 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  12  25  48  92 115 151 177 175 189 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  14  41  73 125 136 171 193 192 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  16  32  83 112 142 169 182 191 198 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   9  26  48 104 120 143 171 181 194 198 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   0   7  13  25  49  79 118 154 169 180 185 197 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  19  46  82 111 140 168 188 188 198 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  18  38  79 104 138 164 185 187 191 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1   9  26  52  92 137 159 177 190 191 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  15  31  60  90 125 150 171 180 190 196 199 199 199 200 200 200 200 200 200 200 200
