Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   3   8  22  46  79 112 153 171 179 192 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  19  29  43 100 130 169 188 188 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  18  36  85 100 140 174 186 183 190 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  16  25  56 100 128 168 179 193 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  17  34  47  99 131 167 180 191 197 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   7  24  67  95 136 166 183 195 198 200 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  17  36  68  89 136 168 173 186 190 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   6  13  40  80 109 149 164 180 190 197 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  21  31  82 128 145 181 186 190 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   0   5  13  36  69 114 150 177 182 189 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  22  36  62  93 144 172 182 189 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  20  44  70 122 157 172 185 187 196 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  17  40  65 110 134 169 188 194 194 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   5   3  28  58  72 122 147 162 183 191 192 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   1   8  24  57  71 118 146 162 175 190 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2   9  34  60  79 126 158 175 184 194 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  25  48  94 115 150 173 181 196 195 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  12  17  44  83 110 148 174 178 190 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  10  30  56  98 128 149 180 188 197 198 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  11  31  61 103 133 164 188 191 193 197 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1   9  10  38  68 100 150 155 174 188 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  12  31  81  98 139 163 175 187 196 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  11  24  51  76 112 165 179 189 193 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  16  27  68 109 137 167 190 191 200 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  22  26  70 101 136 163 183 181 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  26  61  93 122 139 178 185 196 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   3  11  24  55  86 132 163 177 185 192 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1  11  28  55  87 119 158 174 178 193 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  14  27  75  85 121 162 166 182 182 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   2  21  37  69  99 145 176 180 192 196 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0   5  26  36  87 137 151 179 188 193 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  17  26  62  97 134 165 185 193 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6   6  29  56 104 124 170 180 186 192 194 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   0  22  38  84 117 153 173 188 191 195 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  11  23  45  76 129 155 170 179 183 192 200 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   6  35  40  71 133 160 174 185 192 195 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  18  31  68 118 126 175 191 194 191 198 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   0   0  30  43  88 130 146 183 190 195 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   1  18  26  54  83 130 154 173 187 191 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4  12  33  53  67 125 156 178 189 191 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   1   5  17  42  90 114 160 189 188 195 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   9  25  51  97 131 165 177 185 188 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  16  43  77 109 145 174 191 196 198 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   0   9  17  38  65 107 144 155 174 184 197 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  17  30  65 106 141 168 183 190 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  10  46  65 117 133 169 190 191 197 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  13  38  68  95 134 162 183 192 188 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0   4  27  42  65 123 150 181 192 195 196 199 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   5  27  47  75 140 161 171 180 182 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  10  37  57 111 127 171 182 190 197 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   3  27  36  68 119 138 164 193 194 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   0   0   2  22  36  73 109 131 175 179 190 190 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  13  35  57  93 130 165 181 186 193 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  16  46  70 107 145 179 184 185 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   7  22  49  72 106 162 171 194 193 196 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  19  45  72 126 144 170 194 194 198 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   0  11  26  44  83 124 162 184 194 192 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  16  28  55 107 132 174 191 190 197 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  15  28  47 101 123 159 172 186 193 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  11  27  55  92 128 155 182 189 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  20  29  76  89 145 167 177 192 193 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  13  35  51  89 138 160 174 182 190 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   0   6  28  47  82 129 158 180 181 190 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  14  32  68 100 149 173 182 188 195 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  14  33  69  87 144 176 181 183 192 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5   9  36  67 106 139 165 189 189 195 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3   9  18  37  72 108 145 177 185 193 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   1  17  33  64  92 136 164 180 180 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  13  34  44  94 137 170 172 189 191 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  21  31  76 110 136 167 187 190 198 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   1  23  32  68 115 144 171 173 192 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  11  32  59 105 126 161 181 193 190 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  28  42  76 109 147 178 186 191 198 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  11  28  51  99 144 161 184 193 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  10  21  54  79 127 155 181 191 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   6  16  35  73 122 141 169 185 194 199 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  12  27  67 106 127 168 184 189 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  11  32  62 102 142 171 186 184 194 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  13  32  64 104 131 164 186 194 197 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  14  28  52  79 114 148 177 191 185 194 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0   2  16  31  67  97 134 174 181 197 190 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   3  19  44  94 113 160 176 185 191 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  11  23  51  91 123 155 184 187 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  12  26  54 107 117 161 178 189 197 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   3  10  38  52 101 138 177 178 194 199 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  14  36  80 100 152 178 178 183 199 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  12  23  54  91 108 149 176 189 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  16  28  60 110 128 169 186 191 197 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  17  42  71 107 148 177 190 195 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  12  23  52  92 121 159 182 185 184 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3   9  40  76 130 158 182 192 190 198 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  10  24  48  80 138 160 175 189 189 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2   8  27  58  91 129 176 187 186 195 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  10  35  65 106 136 172 187 196 190 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0   9  27  44  87 121 172 182 186 195 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  17  41  64  91 126 168 185 186 192 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6   7  35  64  80 135 165 183 185 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3   6  12  64  85 126 164 177 180 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  21  48  63 122 139 180 192 198 194 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  14  51  76 115 150 180 190 195 200 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  18  45  78 108 157 172 183 196 197 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  12  20  62  87 122 160 169 184 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  10  32  49  81 125 162 173 186 182 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  18  38  71 115 146 166 185 187 190 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2   6  24  50  93 118 167 180 188 194 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  16  33  63  92 148 173 178 188 191 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  15  34  72  96 135 172 180 191 190 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  24  42  82 110 146 176 187 196 198 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  14  31  47 106 119 160 182 188 198 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  11  31  65 102 122 171 184 190 195 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  19  40  74 101 134 173 172 184 198 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  22  33  79 113 158 172 187 194 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5   8  21  48  90 132 153 180 186 191 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   5  30  68 101 130 174 177 187 194 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   7  16  29  88 107 141 180 180 197 193 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3   8  25  52  83 124 167 170 178 196 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  32  43  84 122 150 181 188 193 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  18  34  65 105 146 172 186 188 193 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3  19  28  85 116 141 179 191 195 197 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  22  36  66  94 146 181 189 185 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  13  32  81  96 141 171 176 188 196 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   5  16  29  73 115 150 163 177 189 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  10  27  75  97 132 170 183 191 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  20  26  80  93 145 170 171 187 194 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   9  24  49  73 121 157 178 173 192 197 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  19  32  60 122 138 173 191 193 197 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  21  32  75  97 145 181 179 183 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  18  39  76  97 160 169 182 189 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  14  45  77 115 143 173 181 196 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0  14  22  48  90 120 156 174 187 193 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  10  28  71  84 144 159 175 186 191 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   0   7  19  43  59 109 154 163 179 182 193 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  26  37  79 119 153 174 184 194 197 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  18  40  86 127 159 181 188 193 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  14  40  70 115 154 177 191 192 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  18  24  57  89 129 168 182 191 197 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   1  10  31  53  78 141 168 180 187 190 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  13  32  59  86 140 174 178 184 191 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   0   8  21  50 102 125 154 178 188 195 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  14  35  57 110 135 172 185 194 197 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  16  33  51 104 135 166 183 194 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  16  31  50  91 113 166 180 193 193 197 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  20  45  81 104 152 176 185 193 194 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  16  25  58  94 144 165 187 192 199 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2   9  37  66 105 136 171 191 195 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   8  25  54  80 121 159 185 183 193 190 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  13  22  59  88 128 163 182 189 199 200 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   2   7  22  63  91 143 150 185 197 200 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   2   7  30  57 102 123 174 174 186 194 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  17  49  82 122 154 182 185 196 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  13  26  67  99 129 172 191 193 199 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  13  41  81 111 152 177 190 196 195 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   7  15  55  85 127 157 163 184 187 197 200 200 200 200 200 200 200 200 200 200 200 200
