Mode 1 Ntrig 200
32  22   0   0   0   0   0   0   0   1   0   0   9  21  47  69 117 157 161 182 186 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6  12  24  65 113 137 176 193 190 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  12  36  61  92 134 170 176 184 188 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   5   8  33  73  90 129 165 171 190 189 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  10  21  46  65 119 158 156 178 183 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  12  31  64  93 138 167 170 188 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  17  52  74 103 151 170 181 192 195 198 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   9  14  47  70  99 142 171 179 188 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   8  10  45  72 105 131 168 192 190 194 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   3  17  35  84 116 147 172 175 191 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4   9  28  51  91 118 161 177 184 182 194 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  24  39  83 103 145 169 173 186 190 199 198 200 200 200 200 200 200 200 200 200 200
32  24   0   0   0   0   0   0   0   0   1   5  17  23  55  96 110 150 143 178 195 197 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  10  21  55  89 113 162 180 189 196 194 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   4  13  47  62 101 121 160 185 184 196 196 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3   7  22  51  94 117 151 182 192 197 194 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   6  10  17  36  74 113 139 179 185 187 197 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4   5  33  68 112 130 172 182 189 197 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  16  29  42  97 111 162 185 185 198 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   8  13  30  55 115 134 160 193 185 198 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   2  14  33  61  83 148 168 175 190 191 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   8  15  33  69  92 129 172 187 189 198 198 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   2  13  25  58  86 116 150 182 195 197 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  26  42  83 102 147 180 183 190 195 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   3   6  30  62  89 126 170 184 185 192 192 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3  10  23  57  88 132 161 167 183 193 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  20  34  82  99 151 169 179 193 191 198 199 200 200 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   8  12  39  77 105 146 175 189 194 198 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  13  38  72 108 137 164 186 187 198 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   5  15  43  69  79 146 161 179 191 195 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1   6  12  31  54  97 130 159 182 183 188 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  10  17  40  83 104 155 179 171 193 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  12  18  55 107 104 160 180 187 197 197 199 200 200 200 200 200 200 200 200 200 200
