Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   2   3  11  28  82  92 134 171 181 183 191 197 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3   5  22  55  74 113 157 160 184 189 197 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   9  23  46  82 121 145 181 190 197 199 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   2  17  27  57  94 131 156 185 190 197 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   4  20  46  96 131 155 182 187 192 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6   5  24  64 104 119 163 182 186 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5   9  42  76 124 144 180 184 192 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  22  48  76 119 147 179 178 197 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   4  14  31  51  95 149 160 171 184 195 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  13  33  63  79 111 153 174 181 190 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   4  10  28  59 103 125 160 190 197 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  15  21  58 112 128 156 186 189 196 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  13  39  72 112 145 175 190 197 199 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  15  38  71 101 151 175 187 193 197 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  19  44  78 106 128 162 180 192 187 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   0  11  25  48  77 109 160 175 183 195 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  11  39  62 108 145 171 182 185 193 197 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4   7  32  52 103 119 143 178 187 193 198 198 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   2   8  16  56  77 121 159 183 191 196 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  14  31  58  97 115 165 180 196 194 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  19  36  82 100 148 177 179 195 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  11  26  54  88 128 169 174 189 191 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  17  42  54 115 132 169 188 190 197 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  14  28  65 124 135 170 188 186 199 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  12  31  68  86 130 159 182 188 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  15  28  72 105 140 167 171 191 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  10  31  61 104 129 169 191 195 196 196 198 200 200 200 200 200 200 200 200 200 200
