Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   2   9  23  56  77 114 153 180 182 191 195 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3   9  35  53  90 139 170 183 193 191 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   9  32  52  90 113 140 182 187 191 196 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  20  45  65 103 141 170 185 190 196 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   2   9  17  57  91 113 159 171 180 186 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  10  25  75  87 132 160 181 184 186 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   6  17  34  70  99 135 162 166 178 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  21  30  75 105 118 158 187 186 192 197 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  17  25  55  88 129 157 175 184 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0   0  18  21  44  89 117 160 177 186 190 196 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   6  11  49  81 116 139 176 190 193 198 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  20  59  85 119 150 163 188 187 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  10  25  37  71 112 149 173 181 185 196 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   5  12  38  66 111 123 165 183 190 195 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   7  23  52  72 116 148 164 163 187 191 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  18  31  70  98 144 163 179 192 197 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  24  47  83 117 146 174 184 197 196 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  12  30  56  79 110 153 177 192 193 190 200 200 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  22  39  65 107 129 175 188 184 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  18  29  73  78 130 164 178 181 192 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1   8  30  51  93 132 146 178 187 188 200 199 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   0   0   3  11  29  42  90 122 141 144 173 183 198 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   2  17  39  69 106 131 169 192 190 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  21  39  49  94 116 164 170 180 185 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6   8  44  73 103 135 174 184 185 196 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  22  37  87 104 134 169 194 192 194 200 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3   9  26  58  78 119 161 173 191 192 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  15  46  63  92 131 153 184 188 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0  11  30  45  91 117 171 179 190 189 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   2  23  51  72 116 141 173 181 194 199 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  14  32  55 104 135 170 186 192 190 199 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  12  20  53  73 112 152 168 182 192 199 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  20  40  61  76 136 157 172 182 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  17  42  86 120 145 170 184 188 197 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  14  41  63 108 131 164 183 196 193 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  14  38  69  98 134 162 186 190 194 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  12  30  53  92 118 151 178 187 190 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  30  58  73 113 143 171 188 189 192 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  20  32  45  95 125 157 177 177 191 197 195 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  20  29  66 106 139 167 181 192 197 196 197 200 200 200 200 200 200 200 200 200 200
