Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   5  11  17  47  80 108 142 164 179 185 193 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   5   8  18  43  58 108 134 169 181 184 196 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   8  10  29  74 110 138 176 187 181 196 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   9  12  30  61 100 118 154 189 192 194 195 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   2  10  27  53  83 139 171 156 188 193 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   4  11  18  41  73 113 146 170 176 190 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   3   8  11  44  58 111 137 158 185 191 194 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   6  15  33  63  94 137 163 169 188 191 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   8  14  41  72 102 145 175 180 190 196 198 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   2   7  26  44  78 127 156 162 176 183 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  24  31  62  99 132 152 172 188 180 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4  17  33  69  85 137 165 159 186 188 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   4  28  47  94 125 159 173 179 191 196 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0  11  17  28  67  97 135 167 184 191 197 190 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   3  19  16  47  83 122 165 168 184 183 198 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5  11  15  28  73 112 133 166 186 192 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   9   9  23  47  98 126 163 184 183 194 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0   1  12  28  47  90 119 155 179 190 193 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   3  14  21  62  98 121 155 178 186 196 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  21  30  58  84 124 150 173 175 183 192 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  21  40  47  93 115 179 185 188 198 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  18  26  47  89 133 148 174 185 192 194 199 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   6  27  51  64 107 147 161 177 185 195 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   8   5  22  49  80 102 147 168 182 191 195 200 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  15  34  68  85 152 169 179 184 189 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4  12  22  55  88 116 151 165 185 191 194 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   5   3  11  32  42  69 132 163 158 173 186 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   7  26  52  79 102 144 174 171 187 192 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   6   6  21  38  73 124 153 175 186 188 196 198 199 199 199 200 200 200 200 200 200 200 200
