Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   2   5   9  13  45  63 108 114 150 176 178 183 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   4  16  25  51  72  98 137 159 175 185 184 192 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   6   9  14  30  59  92 113 160 170 185 183 187 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   0   5  13  26  38  65  88 127 152 164 179 192 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   9  24  33  57  96 124 144 182 189 184 199 197 199 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   4  10  12  26  63 101 117 152 165 171 178 192 195 200 199 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   7   4   7  22  21  66  88 133 150 158 168 189 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   6   7  29  43  76  98 134 157 166 171 186 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  17  26  47  73 106 141 169 186 189 191 192 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   5   9  21  40  63 114 111 158 173 181 191 196 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   4  11  11  23  53  78 108 140 161 174 191 198 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   5   7  17  38  89  98 122 164 174 183 188 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   2   1   7   6  16  20  64  80 109 157 167 185 182 192 195 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4  13  18  41  59 102 117 141 172 180 185 197 195 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   3   4   2  11  28  49  77 105 138 161 177 185 182 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   6   6  34  61  85 112 145 168 173 186 188 196 199 200 199 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   3   2  11  23  32  49  88 127 157 176 183 196 193 195 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   2  11  26  44  83  95 137 147 156 167 193 199 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   1   3   7  19  32  51  86 107 155 171 178 190 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   1   0   0   0   0   3   3   9  15  37  71  98 124 149 172 184 185 193 198 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   1   8  14  22  46  83 114 148 168 173 185 192 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   6   8  14  39  70  95 119 143 170 170 192 194 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   9  16  32  53  77 123 149 170 189 184 188 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   6  11  34  57  75 103 147 156 155 179 192 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   1   5   7  25  34  55  92 118 149 162 176 184 191 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   1   1   2  11  21  57  78 115 147 160 171 184 190 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   6  13  15  31  54  72 115 137 167 185 190 194 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   0   4  13  24  48  75 116 134 161 174 183 191 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   4   9  23  37  54  79 110 137 168 173 176 193 198 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   1   4   2  11  30  41  62 107 133 160 162 182 186 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   7  14  29  46  78  94 138 161 177 187 186 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   1   0   7  18  21  62  82 115 150 168 178 183 190 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   9  18  44  63  88 124 161 171 181 183 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   1   2   5  16  29  49  84 107 142 176 182 189 193 199 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  12  26  37  61  97 133 150 180 190 195 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  22  30  50  89 121 124 169 182 185 191 194 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   1   0   0   5   4  12  29  38  81 106 131 156 162 174 192 195 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3  13  22  55  67  94 150 155 171 177 187 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  25  44  67  98 128 148 182 182 191 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   3  10  17  38  65  90 115 157 181 182 191 193 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   9  16  37  74  97 114 156 169 182 189 194 196 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   8  13  27  54  77 107 141 158 185 185 196 197 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   1   1  12  14  26  44  86 110 145 173 185 188 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   3   4   5  14  27  50  85 110 129 159 167 186 189 195 199 197 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  14  18  51  66  96 129 161 175 186 186 192 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   2   1   3   4  17  33  44  89 119 130 166 185 189 191 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5  11  22  49  69  91 138 159 171 185 191 191 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   1  13  19  27  58  96 120 149 177 185 193 194 198 200 199 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   7  20  34  58  95 128 146 172 189 192 196 197 197 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   4   4   8  17  42  70  98 122 160 176 189 189 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   7  13  37  58  96 117 144 174 184 183 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   3   7  27  45  84  99 142 165 165 176 189 195 199 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  11  13  32  75  99 127 145 175 176 192 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  13  18  37  77 112 133 174 181 192 189 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   4   1  19  36  66  98 114 153 172 180 185 199 200 199 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   4  18  35  62  75 126 148 161 172 179 193 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6  11  24  47  73 104 137 165 179 189 189 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   1   2   6  11  33  68  75 112 143 156 170 180 193 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   5  14  20  38  75 100 137 168 191 188 190 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   7  15  31  62 106 127 154 182 182 191 195 196 200 199 200 200 200 200 200 200 200 200
