Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0  29  30  30  31  32  34  36  38  41  44  46  47  49  55  57  61  63  66  70  76  77  62 111 159 207 255    Pix  0  0
   0   0  28  30  29  30  31  32  34  35  36  39  42  44  46  47  50  54  58  61  63  66  71  75  77  62 111 161 209 255    Pix  0  1
   0   0  28  27  29  29  30  30  31  32  33  37  39  40  44  46  47  51  53  57  61  62  66  71  75  59 110 158 206 255    Pix  0  2
   0   0   0   0  29  28  29  30  31  32  34  35  37  41  44  46  47  50  53  58  61  63  66  70  75  60 109 157 205 255    Pix  0  3
   0   0  30  30  30  31  31  32  33  35  38  38  42  44  46  47  49  54  58  61  63  66  70  75  77  62 110 160 207 255    Pix  0  4
   0   0  31  29  29  30  30  31  32  33  36  36  40  43  45  46  47  52  56  59  62  64  69  73  76  62 110 158 206 255    Pix  0  5
   0   0   0   0  15  22  23  25  26  28  29  30  31  34  38  40  43  46  47  50  56  59  62  64  68  54 103 151 200 255    Pix  0  6
   0   0   0  21  23  23  23  26  28  29  30  31  31  34  37  41  44  46  47  51  57  59  62  64  68  53 104 152 201 255    Pix  0  7
   0   0   0   0   0  21  23  24  26  28  29  30  31  34  37  40  43  46  46  49  55  59  62  64  68  53 103 150 200 255    Pix  0  8
  18  22  20  21  21  23  24  26  26  29  30  31  31  34  37  41  42  46  48  52  55  58  62  65  68  54 103 151 200 255    Pix  0  9
   0   0   0   0  22  24  24  27  27  30  30  31  33  36  39  42  45  46  50  53  58  61  63  67  71  56 108 156 205 255    Pix  0 10
   0  20  21  21  23  24  25  27  27  29  30  31  33  36  39  42  44  46  48  52  56  61  62  66  70  56 106 155 205 255    Pix  0 11
   0   0  14  15  15  15  17  18  19  21  24  25  27  29  32  34  36  41  44  46  49  54  57  61  62  47  98 145 195 255    Pix  0 12
   0   0   0  15  14  16  15  19  19  22  22  27  28  30  31  34  36  41  44  46  48  53  56  60  62  48  98 144 195 255    Pix  0 13
   0   0   0   0  16  16  17  20  20  23  24  26  28  30  32  35  37  42  45  46  50  52  59  62  63  48  99 149 199 255    Pix  0 14
   0  28  29  28  28  30  30  31  33  33  34  37  41  43  45  46  47  53  55  59  62  63  68  73  76  61 110 158 206 255    Pix  0 15
   0   0   0   0  28  30  30  31  32  33  35  38  39  42  45  46  47  52  55  60  62  64  68  73  75  61 110 158 207 255    Pix  0 16
   0  30  30  29  30  31  33  33  35  36  39  41  43  45  46  48  52  56  60  62  64  67  72  76  78  63 114 162 213 255    Pix  0 17
   0   0   0   0  20  20  21  23  23  26  28  29  30  31  35  38  40  45  47  48  54  57  60  63  65  51 102 151 201 255    Pix  0 18
   0   0   0   0   0  15  18  18  20  21  24  25  28  30  31  33  37  40  44  46  47  51  55  59  62  47  96 143 192 255    Pix  0 19
   0   0  18  17  19  20  21  23  24  26  28  29  30  32  36  38  41  45  47  49  54  58  61  63  67  53 104 152 202 255    Pix  0 20
   0  18  20  22  22  23  25  26  28  29  30  30  33  35  39  42  44  46  48  52  57  60  62  66  69  55 105 153 203 255    Pix  0 21
  21  22  22  23  23  25  27  28  28  30  31  33  34  37  41  43  45  47  51  54  59  62  63  68  71  57 108 157 206 255    Pix  0 22
   0   0   0   0  24  23  23  25  27  28  30  31  32  32  37  41  44  46  47  51  56  59  62  65  68  54 103 152 201 255    Pix  0 23
