Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   1   3   5  14  24  53  77 115 129 170 176 180 193 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5   6  21  43  70  92 134 159 173 179 187 194 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0  10  24  38  67 108 117 161 183 187 186 194 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   1   5  21  42  78 112 133 166 177 183 194 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  11  24  40  66  90 133 160 178 183 193 193 199 197 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  11  29  71  88 125 161 165 172 179 194 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   4  17  36  73  97 128 154 167 184 195 191 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  10  31  39  80 106 133 164 176 183 189 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6  16  22  55  73 104 150 161 163 185 192 192 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  11  22  53  76 104 138 164 176 183 194 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  12  26  29  72 101 132 162 173 179 196 192 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   5  14  33  59  85 109 135 163 177 185 190 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   7  18  36  64  70 109 156 153 174 175 190 194 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   1   8  14  32  62  99 135 158 169 193 196 197 195 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   6  22  19  50  82 103 146 165 183 185 190 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   5   5   3  19  48  71  99 134 149 170 176 184 194 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   4   8  20  40  61  96 119 157 175 184 189 197 197 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   8  18  32  54  75 102 137 147 164 182 188 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   3   9  11  33  53  77 107 145 162 174 187 194 196 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   7  15  28  54  91 126 138 167 186 187 195 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   8   8  25  43  73 104 135 175 170 180 187 192 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   6  15  25  57  96 107 146 153 177 177 192 199 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   5  12  22  44  71 108 130 157 170 183 189 193 199 198 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   7  19  28  53  85 102 141 165 172 186 189 191 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   0   3  12  18  44  69 101 130 163 163 179 185 189 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   8  15  28  54  71 123 148 154 165 184 191 194 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   4   4   9  23  46  79  96 151 160 168 180 189 193 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   8  17  32  61  88 122 153 158 174 185 194 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   7  12  27  62  99 108 139 177 175 188 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   6  17  32  75 106 124 158 175 183 194 198 200 199 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2  10  29  51  76 112 141 156 178 181 185 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   9  15  35  52  83 124 140 169 182 188 186 197 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   6   9  20  37  69  78 137 165 165 179 192 192 198 200 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   6  25  37  67  90 130 158 172 174 180 193 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   7  16  32  43  78 125 150 159 172 185 195 191 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3   7  12  34  66  86 116 153 178 182 187 191 193 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   5   9  20  43  66 104 122 149 166 183 189 195 194 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   2   0   2   6  16  28  42  72 102 138 158 172 179 190 190 197 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   6  11  30  47  76 107 136 162 164 183 188 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   3   7  24  36  61  97 134 160 173 182 186 196 194 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   8  31  43  73 104 144 159 171 172 189 194 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   1   0   0   0   0   2   3   8  16  30  66  95 119 140 161 183 189 186 199 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   1   7  24  34  66  76 116 150 158 176 168 191 194 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  13  18  38  74 105 129 150 176 175 181 191 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   1   2  10  21  32  49  72 127 155 174 185 187 195 193 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   0  15  16  31  51  84 116 145 169 171 181 190 193 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   1   5  11  29  53  66 111 137 160 158 179 189 196 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   4   7  13  22  46  75  90 136 161 187 184 192 194 198 199 199 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   5   2  12  34  67  87 110 136 154 178 184 189 195 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   2   5  10  23  39  67  82 115 141 159 178 179 192 194 198 199 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   5   7   6  17  42  75  97 117 138 161 174 183 193 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   3  18  25  39  65  84 113 155 164 169 181 191 193 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   4  11  25  36  66  91 124 156 172 176 186 197 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   8  15  21  54  92 104 140 162 171 178 183 190 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   4  17  27  47  75  91 133 150 180 165 186 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4  11  18  43  78  98 130 150 167 177 184 192 196 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   6  21  44  62  83 125 158 158 172 181 190 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6  13  25  44  57  92 120 149 165 171 185 189 194 197 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   4  12  28  40  76 104 117 157 174 185 195 195 195 199 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   1   0   1   5   8  23  37  58  87 112 141 162 168 180 187 194 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   7  17  38  48  79 111 135 153 156 175 181 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  15  31  51  84  97 123 161 172 180 182 194 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   1   0   1   1   6  15  22  41  76 104 117 161 169 183 187 194 196 197 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   1   8  21  45  56  89 124 144 168 162 184 188 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   3   2   9  10  39  67  90 113 142 177 186 188 194 195 198 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   1   0   0   0   3   6  23  33  58  78 108 134 172 176 179 185 192 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   5  11  22  43  49  91 116 144 150 158 172 185 195 197 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   2   4  12  21  36  56  70 108 146 145 165 171 186 192 196 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   9  11  32  38  73  95 126 151 157 169 175 194 200 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   8   8  21  42  62  83 113 147 151 158 166 180 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   4  10  13  33  58  74 112 131 160 177 185 189 189 198 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   4   5  14  36  44  76 110 133 149 174 188 193 194 187 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   7  22  31  47  81 101 119 151 160 173 174 194 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   6   7  13  23  54  75 108 124 150 175 180 186 195 195 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   9  22  39  89  85 127 147 174 181 180 188 198 197 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   2   4  16  40  64  91 107 141 173 170 179 188 191 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   2   4   9  22  42  72 103 120 153 169 181 189 191 196 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   1  12  14  31  63  74 118 133 167 178 179 194 186 196 199 199 199 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   5   4  12  17  42  51  90 130 140 161 168 181 179 196 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   1   0   1   1   8  13  22  51  64  93 113 143 165 175 185 187 191 197 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3   5  22  48  86  93 127 174 175 187 190 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   3  14  32  60  94 112 160 176 185 189 190 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   1   0   0   1   2   1   8  26  60  83 124 158 173 189 191 194 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   8  15  32  51  85 112 146 168 185 187 188 200 199 200 200 200 200 200 200 200 200 200 200
