Mode 1 Ntrig 200
32  22   0   0   0   0   0   0   0   0   1   7  14  35  58  86 117 150 170 169 182 189 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  14  39  69 101 125 163 171 188 191 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   7  20  30  74 101 126 158 165 176 188 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   9  25  47  65  91 134 163 170 186 184 197 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  11  20  47  69  90 134 159 177 186 185 195 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   7  10  30  53  91 125 151 181 192 189 192 196 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   9  14  32  58  72 111 140 156 172 172 193 196 199 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   5   5  10  31  50  85 138 159 182 181 194 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  12  21  51  86 117 147 169 186 187 195 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   4  14  25  55  84 114 145 176 180 190 198 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   3  19  29  61  95 113 144 175 182 190 191 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  17  28  44  71  99 141 161 181 186 191 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  10  22  55  70 112 128 154 178 182 192 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   4   7  19  40  57  99 127 158 178 182 193 190 194 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   4  22  46  75  96 129 159 174 181 188 196 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3  15  12  50  69 104 146 142 157 179 190 196 195 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   1   3  14  31  39  82 113 138 165 162 178 192 195 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   3  17  37  50 100 112 155 163 173 187 194 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  29  49  82 101 128 155 182 188 189 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  19  36  61 100 131 157 173 186 193 191 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   6  24  35  64 102 124 150 188 188 190 195 200 200 200 200 200 199 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   7   6  19  39  75 107 123 156 181 186 194 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   5  16  32  71  98 107 157 172 185 184 195 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  13  32  63  91 118 150 172 187 185 192 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   4   8  20  41  68 107 138 156 189 187 196 190 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  12  37  64 106 127 160 176 186 188 194 200 198 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   8  24  33  55 104 146 163 188 178 190 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   3   4  20  42  79 107 132 170 169 183 191 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  21  42  54  88 141 159 187 181 192 194 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  24  40  76  95 128 161 183 184 191 195 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   8  23  37  65  66 131 139 160 170 183 190 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   0   5  13  46  64  92 131 149 183 177 194 190 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  11  34  57 104 127 163 175 172 190 192 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   0   9  15  35  61  89 115 151 177 191 190 193 198 200 200 200 200 200 200 200 200 200 200
