Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   0   4  21  56  69 111 142 169 171 192 195 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  20  30  80 109 133 164 185 196 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3  10  25  52  80  99 147 173 181 196 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  18  54  67 127 134 163 186 195 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   2  11  22  58  91 100 137 176 181 190 194 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  11  34  50  83 121 155 178 194 189 194 200 200 200 200 199 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   5  17  32  83 118 146 176 190 198 198 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  14  30  48  85 132 155 173 187 192 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  27  52  76 131 146 174 190 191 192 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   5  22  63  75 114 142 178 190 196 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  13  35  61  94 144 160 177 190 192 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  10  34  72  88 132 151 171 178 187 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   7  14  33  64  86 128 165 183 177 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   0  12  36  72 109 114 158 173 192 194 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  25  45  90  94 147 169 188 190 191 197 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  14  22  79 104 123 161 186 189 197 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   2  17  29  66  84 121 160 170 185 184 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  17  46  72 107 145 163 180 189 191 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   6  33  64  88 116 147 175 185 192 194 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2   9  25  58  84 133 160 162 180 194 195 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  14  38  72 108 136 171 182 185 197 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  17  18  44  85 122 151 178 188 184 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  20  39  76 102 145 168 179 183 192 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  22  40  69  93 153 159 179 183 191 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  12  24  83  99 126 161 181 181 188 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   4  22  43  77 119 144 175 188 194 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  23  44  75 101 139 165 180 186 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   4   0  17  30  36  84 125 134 169 191 184 195 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  18  38  75 124 140 174 188 193 196 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   5  18  45  72  88 121 171 180 179 187 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  11  17  37  78  91 136 167 179 184 192 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  12  18  48  82 101 144 165 185 191 192 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  10  30  57  76 132 161 176 171 190 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  15  32  68  94 115 166 173 188 189 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  15  24  76  89 127 161 178 177 194 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  11  23  40  74 125 129 174 186 181 192 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  21  29  73  79 134 156 179 180 187 193 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3  18  39  83 122 141 166 184 194 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  13  27  51 112 114 161 182 194 195 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  10  17  47  82  85 136 167 171 180 192 200 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   0  14  24  52  80 109 161 173 188 192 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  12  23  37  64 106 147 168 179 181 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  17  38  72 102 132 165 182 193 192 194 199 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  11  27  72 109 124 163 184 193 195 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  12  29  49  89 114 145 182 186 188 195 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  17  35  58  95 123 157 184 190 188 198 199 199 200 200 200 200 200 200 200 200 200
