Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   1   5  14  44  62  98 143 163 183 185 187 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  13  33  53  91 126 155 181 191 193 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   1   1   5  11  34  53 102 124 160 185 190 194 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   0   5  23  46  80 115 139 174 187 196 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  17  41  69 115 138 165 187 191 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7   9  26  59  91 136 148 174 187 187 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   6   9  14  51  79 124 151 173 186 194 195 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   7  30  45  86 110 157 177 181 190 199 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  15  29  61  95 124 164 183 190 191 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  11  35  48  87 123 159 181 186 194 197 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   7  19  44  63 112 137 168 188 194 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  11  25  57 102 120 159 179 183 190 196 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  22  41  68 107 136 172 186 187 194 197 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   5  32  58  90 109 144 173 184 184 198 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   6  22  41  87 110 161 165 179 186 196 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   7   5  16  38  67 100 145 164 167 176 190 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3   3   9  28  60  79 116 158 172 187 193 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  11  35  53  93 127 165 192 187 196 195 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   4  12  23  53  77 129 144 175 191 192 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   5  30  59  87 121 154 169 180 186 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  14  23  44  76 100 132 179 190 195 195 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  11  27  34  97 121 155 176 190 194 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  13  38  67  98 126 167 181 193 196 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   6  11  30  57  96 138 162 187 192 197 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   4   1  13  34  63  88 131 168 183 194 190 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  22  43  68 119 145 161 186 195 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   3  12  20  52  72 116 155 170 179 185 196 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5   6  19  42  70 108 155 170 177 187 194 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  11  27  61  73 126 159 178 182 183 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  12  22  50  85 115 152 178 176 192 197 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  10  19  50  85 117 151 169 180 192 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3   9  22  62  85 109 143 174 185 194 197 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   7  20  44  72 124 138 170 187 195 194 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   7  18  33  64 104 128 166 190 196 196 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   6  11  31  63 105 146 173 175 183 187 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   6  11  33  63  94 129 156 185 193 195 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   0   4  10  26  49  79 117 143 167 172 187 192 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  24  40  68 103 131 177 186 186 189 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  12  30  45  92 126 150 169 186 192 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   8  17  31  72 103 147 161 177 183 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   5  21  45  80 127 145 170 180 184 195 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  22  44  68 109 153 172 180 191 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   3   6  17  49  68 101 143 177 180 183 192 197 200 199 200 200 200 200 200 200 200 200 200
