Mode 1 Ntrig 200
32  25   0   0   0   0   0   4   3  12  14  21  36  51  72  88  92 107 132 144 162 168 186 190 199 200 200 200 199 200 200 200 200 200
32  21   0   0   0   0   2   1   3   7   6  15  30  31  70  91 110 117 148 167 167 181 194 196 197 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   1   0   1   4   6  15  19  27  68  71 110 120 142 153 174 174 185 189 197 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   1   0   0   5   6   9  25  48  55  70  97 143 139 156 161 186 190 190 197 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   3   6   6  11  11  31  53  75  89 117 160 151 164 172 186 193 193 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   4   2   0   9   9  24  36  60  84 106 134 155 163 182 178 191 197 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   6  10  14  36  63  71  84 120 143 160 168 170 181 194 197 197 200 200 200 200 200 200 200 200
32  21   0   0   0   0   1   0   2   4  14  15  22  36  63  97 128 140 155 161 171 187 193 195 198 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   1   1   4   7  11  31  36  65  83 116 132 149 177 181 186 190 191 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   1   5   9  23  29  54  61  81 108 144 170 166 179 182 192 198 199 200 199 200 200 200 200 200 200
32  21   0   0   0   0   0   0   2   3   7  24  22  39  59  74  96 126 150 166 177 173 185 194 196 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   3   5  17  12  38  62  94  99 125 150 171 178 177 193 190 197 196 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   2   2   2   8  14  30  44  61  93 122 141 146 173 176 190 195 196 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   1   0   2   4  11  13  19  42  65  77 110 138 149 161 175 179 190 195 199 199 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   3   6  13  25  36  64  86 105 133 154 164 176 184 188 196 199 199 199 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   2  13  16  28  43  59  88 120 136 154 161 175 183 193 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   1   9  10  21  29  68  80  99 115 150 166 174 176 195 196 197 200 200 200 200 200 200 200 200 200
32  20   0   1   0   0   0   0   0   1   3  14  22  29  51  72 100 119 147 158 179 172 188 196 198 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   4  14  24  39  57  92  91 124 151 163 180 184 189 195 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   6  12  16  37  39  72  91 118 137 157 168 181 190 195 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   2   4   7  14  22  35  60  80 100 143 145 165 168 182 193 196 199 199 199 200 200 200 200 200 200 200
