Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0  45  45  45  45  45  46  45  46  46  46  47  46  47  47  48  49  51  51  53  53  55  49  73 103 143 255    Pix  0  0
   0   0   0   0  45  44  44  44  44  44  44  45  45  45  46  46  47  47  48  49  51  52  53  56  56  50  76 110 152 255    Pix  0  1
   0   0   0  45  45  45  45  44  45  45  45  45  45  45  45  46  47  47  47  48  50  50  52  53  53  48  71 101 138 255    Pix  0  2
   0   0   0   0  44  45  45  44  44  45  45  46  45  46  47  47  48  48  48  50  52  53  54  55  56  50  76 105 142 255    Pix  0  3
   0   0   0   0  44  45  45  46  45  46  45  46  46  46  46  47  47  47  48  50  50  52  53  54  55  50  73 102 142 255    Pix  0  4
   0   0   0  47  46  47  46  46  46  47  47  47  47  47  47  48  48  50  50  52  53  54  55  57  57  52  78 110 155 255    Pix  0  5
   0   0   0  41  40  40  41  41  41  41  42  43  42  43  44  44  45  45  45  47  47  48  48  49  52  46  72 105 146 255    Pix  0  6
   0   0   0   0  37  37  37  36  37  37  37  38  38  38  40  40  41  41  42  43  44  45  46  47  47  44  67  97 140 255    Pix  0  7
   0   0   0  41  38  38  38  39  39  40  39  40  40  40  41  42  43  43  44  44  45  47  48  48  50  45  69  99 140 255    Pix  0  8
   0   0   0   0  43  42  43  43  44  43  44  44  44  44  45  44  46  46  46  47  48  49  51  52  54  47  75 106 147 255    Pix  0  9
   0   0   0  41  41  40  41  40  40  41  42  42  42  42  44  43  44  45  45  46  47  47  48  49  51  46  70 100 141 255    Pix  0 10
   0   0   0   0  42  41  41  41  41  41  42  42  43  43  44  44  44  44  45  46  46  47  47  49  51  46  68  96 134 255    Pix  0 11
   0   0   0  34  32  32  33  32  32  33  33  33  33  34  35  36  36  37  38  38  40  42  43  44  45  39  62  92 129 255    Pix  0 12
   0   0   0  33  31  31  32  31  32  32  32  32  33  33  34  34  35  36  36  37  39  39  41  42  43  38  61  90 127 255    Pix  0 13
   0   0   0   0  33  33  33  32  33  33  33  33  34  35  36  36  37  37  37  39  40  41  44  44  45  41  63  93 131 255    Pix  0 14
   0   0   0   0  46  46  46  46  47  47  46  47  47  47  48  49  50  50  52  52  53  55  57  58  60  52  78 111 156 255    Pix  0 15
   0   0   0   0  46  46  45  45  46  46  46  46  46  47  47  47  47  47  49  51  51  53  53  55  56  50  73 102 141 255    Pix  0 16
   0   0   0  46  45  45  45  46  45  46  45  46  46  46  47  46  47  47  49  49  51  52  52  53  55  50  74 104 144 255    Pix  0 17
   0   0   0  38  38  38  38  39  39  40  40  39  40  41  41  41  42  44  43  45  46  46  47  47  49  45  68  98 137 255    Pix  0 18
   0   0   0  41  40  41  40  41  40  41  41  41  41  43  43  43  44  44  45  45  46  47  47  49  50  45  69 102 144 255    Pix  0 19
   0   0   0  37  38  38  37  39  38  39  39  39  39  40  40  41  42  43  43  44  44  46  46  47  47  44  65  94 133 255    Pix  0 20
   0   0   0   0  39  38  40  40  40  41  40  41  41  42  42  43  43  44  45  45  46  47  47  48  48  45  67  97 136 255    Pix  0 21
   0   0   0   0  40  39  40  39  39  40  40  40  41  41  41  42  42  44  44  44  45  46  46  47  48  45  66  96 138 255    Pix  0 22
   0   0  41  39  40  40  40  40  41  41  41  41  41  42  43  43  44  44  44  45  46  46  47  49  50  45  69 100 142 255    Pix  0 23
   0   0   0  34  33  33  34  34  34  34  34  35  35  35  36  36  36  37  38  39  39  42  43  44  45  39  61  88 124 248    Pix  0 24
   0   0  31  32  32  32  32  32  33  33  33  33  33  33  35  35  36  36  37  38  38  41  42  43  44  38  62  93 132 255    Pix  0 25
   0   0   0  33  33  33  35  34  33  34  34  34  35  35  37  37  37  38  38  39  41  41  44  45  45  39  63  95 137 255    Pix  0 26
   0   0   0  41  41  41  41  42  41  42  41  42  43  44  44  45  45  46  46  46  47  47  48  52  52  46  71 103 144 255    Pix  0 27
   0   0   0  41  41  40  40  40  39  40  41  41  42  42  42  43  43  44  44  45  46  46  47  47  49  45  67  96 135 255    Pix  0 28
   0   0   0  41  39  39  39  39  39  38  40  40  40  40  41  42  43  43  44  44  45  46  46  47  47  45  67  99 142 255    Pix  0 29
   0   0   0  31  31  31  31  32  32  32  32  33  33  34  34  35  36  36  37  37  38  40  42  43  43  38  61  89 126 253    Pix  0 30
