Mode 1 Ntrig 200
32  26   0   0   0   0   0   0   0   0   1   8   6  28  37  50  70 111 149 169 188 199 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   2  14  36  59  86 139 160 171 184 195 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   4   4  30  52  83 136 157 172 184 189 198 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   2  12  34  50  77 133 164 167 181 187 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   2  16  33  73  95 141 163 178 182 185 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  14  28  78  88 131 165 174 175 193 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   3   7  28  52  91 124 150 176 188 198 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2   8  27  55  74 128 162 176 182 192 194 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4   2  15  36  63  87 142 169 175 181 188 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  17  35  67  92 141 170 173 188 189 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  18  44  80 129 144 160 192 191 195 200 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  12  27  54  85 110 162 182 181 195 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6   9  23  50 102 114 161 178 189 198 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  19  42  78  92 138 169 180 186 196 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  19  32  67 114 137 178 179 183 197 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   7  17  34  71 113 132 176 183 186 189 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  18  28  54  90 122 154 187 187 189 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  12  30  56  86 139 164 177 185 189 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   1   6  24  45  80 109 159 170 182 190 192 199 200 200 200 200 200 200 200 200 200 200 200
