Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   0   3  18  33  70 115 140 172 191 189 196 199 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2   8  28  57  93 151 164 167 190 192 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4   5  39  64  86 126 167 184 192 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  14  31  58  86 118 176 177 183 194 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   6  25  60  81 120 168 187 195 200 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5   7  19  58  87 134 166 177 191 190 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2   9  24  56  95 136 160 189 187 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4   8  37  64  92 149 175 174 189 193 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2   7  15  45  81 118 157 189 184 194 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7   3  23  68  93 138 171 172 191 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  14  38  65  91 140 165 175 190 191 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0  12  21  50  91 125 156 180 189 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   4  13  42  78 119 152 180 189 193 199 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  13  34  56 105 146 174 186 194 200 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   4  14  37  79 117 150 185 192 193 199 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4  12  27  61 100 121 171 179 181 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   0   9  31  52 103 118 166 190 193 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  15  30  55  97 123 165 188 188 199 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3   7  21  50  97 120 152 184 186 193 196 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  17  30  67  85 129 161 173 190 196 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  27  33  71 112 144 177 183 196 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  13  24  49 102 142 167 194 191 200 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0  19  25  67 108 129 173 186 191 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  19  31  82 122 148 174 184 199 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  10  20  37  90 107 157 180 186 192 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   5  12  24  56 100 124 167 191 194 198 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  11  39  77 115 152 177 184 194 196 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   9  18  40  72 113 154 174 182 190 196 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  10  25  73  98 126 173 181 189 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  15  26  79  97 141 175 186 189 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  11  27  45  95 115 158 185 193 194 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  12  25  46  97 139 170 185 193 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2   8  27  54  78 121 167 171 182 178 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3   9  32  54  87 136 167 167 185 191 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   0   5  23  39  82 119 167 185 192 192 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  18  35  80 109 146 176 178 192 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4   8  27  58  93 136 165 163 184 188 199 200 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  12  12  36  79 108 157 171 186 194 198 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  13  31  79 108 147 171 184 192 198 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2   9  27  67  96 124 163 190 192 196 198 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1  10  20  44  82 123 150 164 186 188 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  13  26  73  91 144 172 179 189 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  18  28  67 107 140 168 174 190 195 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3   5  30  61  88 124 172 178 190 190 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0   7  22  49  96 125 163 187 190 198 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   9  22  59  85 124 167 181 182 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0   9  25  57 101 132 167 185 192 194 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   6  21  46  86 113 157 177 186 195 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0   2  19  44  98 126 170 193 195 200 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   1  12  23  61  79 136 168 171 183 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  10  33  80  97 154 170 182 188 196 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   7  17  29  86 122 146 175 189 194 198 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  13  36  92 103 151 182 184 193 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  17  38  64 135 159 176 194 199 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  12  27  62  92 135 179 178 190 194 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   0   8  24  69 107 144 184 181 189 198 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  12  30  56 115 127 174 189 191 197 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0   8  29  54 100 129 167 181 191 198 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   4  11  28  69 103 143 175 181 189 193 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  12  15  39  83 124 157 178 185 195 193 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  22  49  91 114 147 181 186 192 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0   7  21  52  92 116 151 181 187 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  20  40  71 131 142 180 195 195 197 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  19  34  66 115 143 172 193 193 199 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4   7  19  43  88 130 151 185 186 192 196 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   1   4  24  53  94 134 157 186 196 197 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   8  22  40  95 123 152 180 192 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   8  29  59 114 143 167 186 195 198 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   2  18  37  76 114 154 177 197 194 198 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0  14  40  76 113 136 175 192 190 197 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  15  38  84 121 161 184 180 193 197 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3  19  42  86 121 157 178 185 197 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3   9  49  50 112 136 174 189 193 197 197 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   1   6  21  39  81 136 154 177 194 195 198 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  11  25  52  90 123 152 188 192 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   3  16  31  71  93 141 173 177 188 195 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  13  25  63  92 135 168 185 186 200 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   0   8  23  52  83 113 166 186 186 197 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  15  25  50  93 119 152 183 179 198 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  24  62  81 111 154 174 183 190 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  12  35  62 100 135 168 184 197 191 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  12  35  58  96 152 174 181 190 197 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   8  30  43 107 138 173 190 192 197 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3  16  34  87 113 164 178 191 193 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2   8  47  63  97 140 186 181 194 198 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  10  28  42  93 130 154 185 183 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   2  10  25  54 102 138 162 186 192 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3  11  23  68 100 155 179 181 191 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  19  44  94 113 158 184 192 193 197 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   7  21  55  91 121 162 191 192 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   2   9  27  51  97 135 175 184 195 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   0   6  38  77  99 147 179 195 197 199 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   0  10  33  66  97 125 169 185 192 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  23  49  84 121 154 183 185 196 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  15  44  71 119 148 167 195 194 197 198 200 200 200 200 200 200 200 200 200 200 200
