Mode 1 Ntrig 200
32  26   0   0   2   0   1   2   5   5  14  33  37  51  56  85  79 111 126 145 158 173 182 200 197 200 199 199 200 200 200 200 200 200
32  22   0   0   0   0   3   2   1   6   9   9  20  37  55  72 101 137 129 146 162 176 188 190 196 199 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   2   4   8  15  31  45  62  91 118 137 147 173 174 186 180 192 195 196 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   5  13  17  35  50  67  90 115 142 171 163 172 181 191 197 198 200 199 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   3   3  11  17  21  44  74 104 117 139 157 166 178 187 191 198 198 200 199 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   8  10  16  31  56  64 101 128 134 151 153 182 185 193 196 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   7   3  19  26  52  69  96 124 151 154 166 173 183 197 196 200 200 199 200 200 200 200 200 200
32  20   0   0   0   0   0   0   3   3   5  13  23  34  61  82 113 137 156 176 180 193 186 194 199 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   6  10  25  26  51  67 120 121 143 156 167 170 182 197 199 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   3   2  11  16  43  65  74  98 153 156 171 173 175 191 195 197 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   3   4  14  25  35  53  99 112 140 140 156 160 179 189 189 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   1   1   6  13  22  51  82 109 116 151 174 170 181 189 198 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   2   2   8  12  18  44  81  90 112 147 165 153 170 184 197 197 199 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   1   2   4  11  27  45  53  93 103 126 162 163 174 184 193 195 197 198 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   3   9  13  27  44  60  90  99 144 138 175 166 178 195 196 199 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   3   5  12  18  31  61  88  95 123 162 166 175 179 189 192 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   4   8  14  18  37  64  92 111 143 168 158 173 189 191 194 195 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   1   6   5  19  21  36  58  96 124 143 156 168 183 182 187 191 196 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   1   0   0   4   5  19  22  43  72  94 114 154 167 175 182 186 193 196 197 198 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   4   7  14  26  48  51  86 121 134 162 161 182 176 191 195 198 196 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   2   4   6  17  30  32  63  88 124 145 153 165 179 182 190 198 197 199 199 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   3   4  12  12  21  46  53  86 109 144 144 164 155 178 187 195 197 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   5   9  12  33  43  75  83 120 148 159 166 164 183 196 196 200 198 200 200 200 200 200 200 200 200
32  20   0   0   0   0   1   0   2   2   4  10  23  44  52  77 112 121 149 166 179 174 187 193 198 198 198 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   4   5   7  22  25  54  83 109 126 152 156 170 178 183 193 194 199 200 199 200 200 200 200 200 200
32  21   0   0   1   0   0   0   1   3   7  12  12  28  44  82  97 129 147 169 158 172 178 194 192 198 199 199 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   4   8  27  29  46  62  92 125 145 147 169 181 188 191 192 197 200 199 200 200 200 200 200 200
32  20   0   0   0   0   0   0   2   0   9  10  14  26  53  72  98 115 134 166 169 177 179 187 196 199 197 199 200 200 200 200 200 200
32  22   0   0   0   0   0   2   4   5   7  20  27  39  55  87 102 138 158 161 166 177 186 195 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   1   1   5   8  20  28  56  69  83 122 144 142 170 159 191 192 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   2   2   6  12  21  33  53  75 112 110 154 166 173 178 184 188 197 198 199 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   7  11  18  35  49  80  98 131 145 172 186 185 189 192 199 197 197 198 200 200 200 200 200 200
32  19   0   0   0   0   1   1   2   3   8  11  25  38  57  76 108 132 140 169 184 182 188 196 198 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   3   2   4   8  23  37  48  67  84 120 160 147 173 178 184 188 196 196 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   1   2   5  13  18  38  67  73  99 133 137 152 169 173 185 193 193 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   2   3   9  14  26  46  52  81 106 123 157 153 174 174 188 191 195 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   6  13  15  35  37  63  77 108 134 156 158 171 181 181 191 196 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   1   1   1   4   8  13  32  44  57  95 108 134 143 155 167 171 185 193 196 199 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   6   4  16  30  23  48  81  94 102 142 170 160 185 178 186 194 200 199 200 199 200 200 200 200 200
32  21   0   0   1   0   1   0   1   3   8  17  22  44  61  81 103 139 156 164 176 183 185 194 197 199 198 200 200 200 200 200 200 200
32  20   0   0   0   0   0   1   1   2   8  18  36  52  64  92 117 138 160 174 177 180 188 192 195 199 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   2   2   3  11  23  27  50  72  88 113 138 161 167 173 181 180 195 195 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   5  12  17  25  36  50  75 111 126 142 151 174 171 180 194 196 195 198 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   1   5   6  15  26  42  60  86 113 147 151 155 171 172 182 194 193 198 200 200 200 200 200 200 200 200
32  20   0   0   0   0   1   4   2   2  11  14  27  38  62  76 102 144 137 166 170 184 192 195 190 198 198 200 200 200 200 200 200 200
32  23   0   0   0   1   1   2   1   6   8  22  26  53  71  97 118 137 145 149 167 179 191 195 196 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   1   1   4   6  12   9  32  43  69  92 132 137 145 163 150 172 188 196 195 199 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   2   1   2   6  16  15  43  42  73 105 124 136 160 157 177 176 185 193 199 198 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   3   7  18  29  26  53  68  83 107 130 140 153 152 177 186 192 192 199 197 200 200 200 200 200 200 200
32  19   0   0   1   0   1   0   0   2   6   9  24  39  55  71  95 133 143 155 167 178 189 183 193 195 198 198 200 200 200 200 200 200
32  21   0   0   1   0   0   0   5   9   4  22  32  44  59  94 105 125 157 157 171 176 181 196 192 198 198 199 200 200 200 200 200 200
32  21   0   0   0   0   0   0   2   7  10  21  25  38  64  77  98 127 148 159 164 163 174 190 194 196 200 200 200 200 200 200 200 200
32  19   0   0   0   1   0   0   0   3   9  13  11  37  56  85  89 118 124 161 173 177 182 186 191 196 200 200 200 200 200 200 200 200
