Mode 1 Ntrig 200
32  21   0   0   0   0   1   1   2   8  10  16  25  43  62  79  94 126 153 160 167 181 190 195 195 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   3   4  17  37  60  72  98 130 140 156 174 173 192 192 197 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   4   4  18  19  47  71  90 136 162 163 177 190 198 198 197 200 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   6   9  20  33  59  73 110 134 167 182 182 188 193 200 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   6  14  24  65  83  93 125 159 173 178 184 192 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   0   5  19  26  36  52  98 120 149 161 174 177 193 194 197 199 200 200 199 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   6   9  19  22  55  70  89 136 151 161 179 179 194 192 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   2  13  17  46  77  97 120 154 170 169 180 185 194 200 199 199 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   4  17  38  43  73  94 128 146 151 172 183 190 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   1   0   1   4   7  21  35  49  69 107 134 142 180 185 184 188 197 197 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   8  15  21  50  72  99 122 157 169 180 187 194 195 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   2   7  13  23  38  60  86 137 147 173 179 191 193 196 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   3   4   9  21  45  54  82 102 143 155 175 188 189 193 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   6  19  22  48  82 110 123 152 171 183 189 185 197 200 199 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   3   2   9  26  34  75  90 108 154 158 181 185 195 195 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   3   4   8  24  39  57  86 116 129 165 170 172 180 191 196 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   3   4   7  16  27  58  87  93 127 150 154 162 184 193 196 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   4   5  21  30  42  71  99 123 144 173 174 181 187 196 200 199 200 200 200 200 200 200 200 200
