Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   0   4  13  25  59 113 121 159 174 191 190 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   4  16  46  92 103 132 172 184 189 196 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  10  21  41 100 112 143 180 186 192 192 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  15  39  69 112 115 167 176 193 195 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   7  20  54  90 110 158 173 183 193 196 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  20  38  82 112 132 172 175 187 197 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  13  43  83 117 149 176 177 187 191 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   3  20  38  68 109 130 151 178 190 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   8  12  36  66 104 133 165 183 191 196 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  22  50  76 120 139 183 187 196 199 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  23  33  70 103 145 170 173 190 190 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  10  21  43  70  96 136 162 190 189 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  20  37  70 109 142 170 174 191 191 197 199 200 200 200 200 200 200 200 200 200 200
32  18   0   0   0   0   0   0   0   0   1   0   1   1   4  17  43  60  98 132 156 183 191 197 195 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  10  23  58  86 113 129 177 175 189 189 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  21  39  61  99 141 165 171 188 188 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   8  20  44  86 132 147 177 191 193 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5   7  35  68 110 141 167 181 188 196 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  16  38  57 100 133 159 169 178 191 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  10  31  52  90 111 164 181 187 191 199 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  18  30  61 111 128 156 185 190 193 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0  10  14  29  64  92 125 151 174 185 191 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1  13  24  55  84 120 151 182 182 191 197 198 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   5   8  25  48  88 135 153 180 188 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   9  26  41  71 107 148 166 181 182 196 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   6   9  18  51  76 110 140 166 188 188 196 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   3  10  36  54  84 115 152 169 179 182 198 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   8  26  43  78  94 143 166 177 183 190 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   5  16  33  73  92 134 165 178 187 192 195 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   4  13  31  57  82 127 150 175 189 191 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  11  33  81 109 134 169 177 184 188 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   3  11  22  58  88 124 159 188 182 191 195 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   4   9  19  54  92 115 151 181 188 187 195 198 198 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  17  34  48  89 137 150 174 186 194 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  16  44  63  86 138 158 169 185 186 194 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  11  12  47  61 105 131 164 177 189 194 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   6  23  56  63 116 136 177 189 194 195 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  10  37  67  91 128 161 186 188 196 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   3  14  29  77  94 131 154 169 176 191 199 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   1   1  17  35  65 113 130 169 180 194 195 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  11  17  49  80 126 150 158 179 183 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   1   0   0   0   0   1  15  23  56  88 106 150 179 182 187 198 197 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   6  19  45  63 119 144 162 184 193 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   4   9  29  60 101 132 160 179 183 194 191 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  14  33  56  89 121 158 187 187 192 193 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7  15  25  53  88 116 149 180 184 193 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   9  24  38  88 108 147 175 188 188 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  12  33  76 106 134 171 181 192 191 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   7   9  22  53  84 109 144 168 179 191 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  11  23  39  73  95 140 165 177 190 194 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4   9  34  54  96 125 159 180 188 186 196 199 197 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   7  19  34  70 100 131 164 182 193 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6  12  20  43  74  96 140 166 180 194 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   5   8  29  53  85 121 152 171 186 188 192 200 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   5   8  21  50  92 119 153 170 191 194 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  13  34  59  93 111 160 172 187 192 190 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  15  46  82  94 134 153 177 183 192 196 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   1  12  22  52  72 114 149 173 183 184 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  12  33  47  95 129 156 177 189 187 191 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  11  26  55  84 119 164 169 184 176 194 197 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   9  11  28  60  71 106 138 167 173 182 192 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  25  43  68 108 129 159 180 192 187 193 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  10  19  46  79 109 147 159 179 178 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   7  16  35  60  95 126 162 179 190 192 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   5  10  26  45  95 112 143 185 185 193 190 199 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   6  18  46  65 107 132 159 182 188 194 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   8  22  47  89  92 149 174 188 194 196 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  18  41  82 102 139 168 172 185 193 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  10  25  37  73 109 138 174 176 184 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  17  31  90  98 141 170 180 183 196 199 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  16  41  66 107 139 169 190 190 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  27  44  94 105 160 168 187 187 197 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   4  13  32  52  78 113 138 149 176 186 192 200 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  14  31  68  87 141 157 181 180 191 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   8  20  45  81 105 137 174 176 180 191 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  11  17  36  68 121 138 162 172 188 187 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  11  32  82  99 138 166 190 189 197 194 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   5   8  20  70  80 131 156 180 190 195 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  19  41  89 105 141 164 186 185 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   8  27  55  82 112 154 167 190 196 198 198 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  12  25  42  86 117 145 174 178 189 195 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  19  43  79 102 156 174 179 191 193 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  11  13  49  65 105 134 173 189 191 197 196 200 200 200 200 200 200 200 200 200 200 200
