Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   6   8  34  43  80  98 146 172 183 188 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  17  42  72  86 147 164 174 190 187 195 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   3  14  24  45  73 121 150 155 176 192 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  11  25  55  75 105 157 184 176 193 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  14  32  53  83 109 158 186 180 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  11  14  54  85 113 147 164 174 182 192 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1   8  16  38  75  98 136 175 181 188 192 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  14  27  59  98 136 154 168 183 191 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  15  29  38  88 112 152 160 176 188 196 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   1   0   0   0   0   0   5  18  37  72  91 138 176 172 189 186 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   6  20  46  81 116 143 175 197 191 199 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   7  25  48  66 110 146 168 184 181 198 196 200 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3   8  30  47  68 124 157 156 176 183 193 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   9  26  48  74 110 150 163 179 184 194 196 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  17  53  81  98 159 181 177 192 192 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  10  13  51  71  96 132 163 168 187 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  11  31  60  83 131 158 164 188 189 194 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  10  23  73  89 134 144 151 168 174 190 196 200 200 200 200 200 200 200 200 200 200 200
