Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   2   2  13  33  55  87 117 141 173 186 194 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  13  19  44  77  98 139 164 184 189 193 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5   9  31  61  94 120 157 159 184 191 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  13  39  61  91 122 156 173 185 188 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  10  13  35  54 104 134 173 177 193 195 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   4   5  27  51  78 118 152 175 185 193 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7   9  27  54 106 125 169 182 191 195 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  19  30  70  91 127 165 181 187 190 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   7  24  38  73  93 139 164 177 179 193 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   0   5  22  43  69 121 153 167 175 182 197 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   7  22  46  74 114 146 177 191 191 196 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3  15  23  54  76 107 153 169 174 186 197 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  15  31  64  92 118 155 175 186 195 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  16  20  55  69 104 147 151 172 181 193 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  18  34  75  99 119 160 175 189 190 198 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   4   7  17  55  72 111 150 160 177 178 192 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  18  45  74 112 130 161 177 183 192 196 199 200 200 200 200 200 200 200 200 200 200
