Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   1   5  13  47  81 105 137 160 173 186 189 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   3  12  24  49  91 117 157 173 187 195 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   0   2   9  13  42  66  98 144 168 173 188 187 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   4   5  15  47  56 102 121 158 180 183 194 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  14  26  48  91 124 163 173 187 198 195 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4  12  24  51  70 121 156 156 180 187 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   6  27  51  69 117 146 165 175 183 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  21  48  72 113 138 172 183 185 191 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   3   2  13  38  71 102 132 157 176 193 199 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  14  40  68  80 140 166 179 181 190 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   8  11  33  62  88 132 162 184 186 185 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  20  37  73  99 136 166 181 190 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  18  31  63  88 130 165 175 187 193 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  20  27  67  95 134 163 180 184 191 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  14  45  57 105 129 162 183 192 189 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3   6  19  33  72  82 131 160 175 186 189 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   3  11  31  45  93 121 158 177 184 189 197 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  12  32  44  88 119 149 170 183 190 190 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  16  30  68 102 140 162 182 190 193 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   6   5  21  35  63 107 138 162 182 182 193 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   6  15  43  62  92 124 140 169 184 192 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  10  30  52  92 109 162 184 185 190 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   1   1   8  30  42  74 107 143 163 169 184 194 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  22  53  73 117 150 175 182 189 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   8  18  38  65 114 137 174 181 192 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5   7  23  39  77 100 130 161 169 184 190 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  13  31  70  80 118 164 169 184 190 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  16  38  76  99 141 169 175 190 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   4  14  31  61  88 126 153 177 187 195 195 196 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   4  15  24  58  77 118 164 177 187 186 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   7  22  41  74 102 138 165 174 189 190 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1   6  16  36  75 101 127 168 175 183 185 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   6  16  32  49  86 110 161 175 181 190 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0  10  19  58  65 108 141 167 179 193 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  10  20  52  92 114 162 171 189 191 192 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  34  38  80 107 144 171 182 191 192 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4   9  26  37  77 115 129 165 176 186 194 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   1  10  21  47  94 113 150 174 180 190 191 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   9  19  38  76 116 135 168 184 189 195 198 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   0   0   4  18  43  69 106 147 157 184 195 198 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  20  38  73  98 124 171 175 193 191 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  12  37  62  73 131 151 167 181 192 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   7  10  36  57  80 122 148 167 179 190 196 198 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1  11  14  36  51  99 132 155 169 186 187 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   1  15  21  59  93 128 161 168 170 184 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  18  40  83  90 132 158 175 168 190 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   9  19  33  62 119 134 165 181 194 196 198 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   3   5  20  49  75 120 148 157 180 191 191 197 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   4   4   8  25  52  89 131 146 163 190 197 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0   7  21  52  80 114 158 162 190 191 196 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  19  47  60 100 133 167 180 182 193 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  12  17  45  71 105 142 158 179 187 193 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   0   7  24  52  67 105 143 146 174 185 194 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   3  12  37  61  88 120 155 189 188 195 197 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   1  18  35  74 104 139 169 180 193 188 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   3   5  26  44  92 129 154 170 186 195 197 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   2  12  18  39  60  98 131 144 160 179 195 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   4  19  37  70 103 130 158 180 184 189 195 200 198 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   1   4  10  28  56  75 109 149 161 190 186 195 200 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3   9  29  51  92 115 163 177 179 191 192 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  16  43  70  96 157 168 176 180 189 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6  11  36  61 113 137 168 192 191 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  11  34  62  97 123 149 178 187 189 192 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   1   3  12  26  56  86 120 154 168 175 188 194 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   7  23  36  75  86 129 165 166 179 190 197 200 199 200 200 200 200 200 200 200 200 200
