Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   3  11  17  40  94 117 150 174 185 196 193 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   9  24  52  69 137 155 171 185 192 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  11  35  60  98 125 163 181 193 193 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   2  15  39  52  90 144 177 186 191 195 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   4  12  23  71  98 130 161 174 187 189 196 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   0  11  29  67  95 128 157 186 186 191 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   2  10  23  48 101 119 160 187 182 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  19  31  57 102 141 170 188 188 198 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4   8  26  48  88 127 161 184 188 194 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   2   1   5  22  40  70 123 149 169 185 197 197 195 200 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   1  11  27  46  87 132 152 179 189 197 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   7  17  46  86 106 154 172 183 194 194 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   2   9  22  59  88 118 151 172 191 186 192 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   7  18  45  76  97 147 171 172 191 188 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  14  39  72 106 146 175 184 190 197 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  15  23  48 104 132 160 181 189 194 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  10  17  42  78 116 139 182 179 186 191 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   5  15  33  73  96 138 176 178 184 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  17  42  69 101 142 169 173 192 190 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  17  44  55  90 146 173 177 185 194 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   8  11  35  49  79 127 157 180 179 192 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  16  24  58  83 125 165 181 190 196 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3   7  25  61  83 125 150 187 184 191 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  11  33  53  85 123 155 177 181 187 200 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3   9  16  38  85 107 138 171 184 189 193 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   3  14  28  79  84 126 175 175 185 192 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2   5   9  27  58  83 129 153 179 188 197 194 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  18  36  66 105 137 167 190 190 196 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   4   9  10  36  49  83 120 156 179 180 190 191 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4  22  45  69  95 154 176 187 189 196 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   2  23  48  77 119 149 174 183 189 190 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3   6  15  36  86  98 153 169 182 189 192 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  12  32  48  96 118 158 176 187 192 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  11  30  49  98 122 168 186 190 190 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  28  36  68  84 137 162 179 189 188 195 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  18  31  72 106 147 168 172 183 190 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0  11  23  56  73 122 153 185 187 196 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   5   8  14  54  89 107 140 177 179 192 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   6  26  35  69 117 144 181 186 187 196 200 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  12  21  45  92 121 157 181 183 187 194 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  19  35  62 117 125 169 183 187 196 197 198 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   3   7  29  45  79 113 155 173 174 194 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   6  11  26  41  80 129 157 185 182 195 197 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  13  31  63 112 126 170 177 189 194 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  15  40  73 106 152 164 177 190 190 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7   9  31  50  96 129 153 181 184 194 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  25  34  77 111 149 174 183 189 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  10  32  69 105 128 159 188 189 197 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  11  23  63 105 129 170 182 194 194 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  12  34  52  95 132 159 181 184 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  13  31  59  84 129 161 172 190 194 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1   7  33  43 101 144 164 184 193 196 195 199 199 199 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   5  10  27  62  89 131 155 175 193 194 196 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   2  13  20  48  99 122 166 181 182 192 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7   7  29  53  81 103 167 168 184 197 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   6  32  42  79 108 147 170 182 195 192 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6   6  21  45  90 114 166 173 188 192 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0   5  10  33  56  84 121 161 184 193 191 194 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2   8  26  48  92 125 157 183 176 193 194 195 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   4  18  34  53  86 140 173 172 191 186 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   6  22  52  66 112 144 174 182 190 196 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   8  10  41  73  96 131 166 171 190 186 198 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   2   8  20  38  77 139 152 177 192 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4  17  30  71 103 147 175 180 186 192 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3  11  20  41  90 122 152 181 186 194 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  11  40  59 107 135 167 174 189 193 198 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1  10   7  26  54  81 128 142 175 193 190 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   1  19  33  63  82 140 155 173 187 188 192 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   1  22  40  78 102 138 163 179 191 192 195 199 200 200 200 200 200 200 200 200 200 200
