Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   2   1   9  23  47  80 119 151 168 190 194 199 200 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   7  21  43  77 110 148 169 181 187 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   7  13  45  75  97 142 178 185 190 191 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  16  27  63 117 140 167 183 192 195 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  10  15  45  59 106 145 170 189 195 193 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   6  24  52  83 122 154 171 177 186 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  18  36  80 107 140 170 184 185 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   3  17  40  68 100 155 173 190 195 199 199 200 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   0   0   3   8  14  36  65  99 125 151 174 179 193 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   6  13  52  72  94 139 176 185 189 194 198 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   0   9  21  53  72 113 157 176 173 188 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2  10  21  35  70 115 156 180 196 197 198 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  10  21  51  92 118 152 188 186 186 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  11  15  42  88 103 137 174 186 187 194 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  12  11  27  67  98 122 156 185 190 189 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  12  33  52  85 130 160 186 190 191 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   4   6  18  45  85 117 147 172 184 186 197 199 200 200 200 200 200 200 200 200 200 200 200
32  24   0   0   0   0   0   0   0   0   1   7  26  26  55  95 131 134 152 175 196 193 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  12  28  56  96 119 156 188 186 199 196 199 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   0   0   7  14  34 121 161 181 196 196 200 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  17  36  66 102 136 167 175 184 191 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  11  32  55  94 122 159 180 189 197 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   0   3   3  12  40  64  93 127 161 174 181 192 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   6  12  33  39  90 119 138 164 188 187 196 199 200 200 200 200 200 200 200 200 200 200 200
32  26   0   0   0   0   0   0   0   2   1   8  13  25  59  64  79 142 165 176 190 196 200 200 200 200 200 200 200 200 200 200 200 200
32  30   0   0   0   0   0   0   0   0   0   1   1  10  21  59  92 130 166 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200
32  26   0   0   0   0   0   0   0   2   3   5  27  41  60  83  92 126 169 186 196 198 200 200 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   0   3   4  17  36  63  82 118 141 161 172 191 198 197 200 200 200 200 200 200 200 200 200 200 200
32  25   0   0   0   0   0   0   0   0   2  16  22  27  65  88  94 123 153 187 188 197 199 200 200 200 200 200 200 200 200 200 200 200
32  25   0   0   0   0   0   0   1   0   5  12  16  42  49  65  81 121 152 178 183 196 200 199 200 200 200 200 200 200 200 200 200 200
32  26   0   0   0   0   0   0   1   0   2  14  12  55  67  81  99 126 150 176 196 198 200 200 200 200 200 200 200 200 200 200 200 200
32  28   0   0   0   0   0   0   3   0   2  12  12  14  28  61  90 143 171 183 197 200 200 200 200 200 200 200 200 200 200 200 200 200
